translated	origin_language
In this world, nothing is more beautiful than hearing a sad rooster in the backlands when there is moonlight. It even seems that hidden in the throat of that rooster, the soul of the moon sings in counterpoint, sobbing.	es
"Have you seen Tom? ""I can tell you where he isn't."" ""Where?"" ""Buying an engagement ring for Mary at the mall downtown."" ""Thanks!"" ""Shoot! Wait, you didn't hear that from me!"""	fr
It is true that Aristotle distinguishes the tyrant from the king by the fact that the former governs in his own interest, and the latter only for the good of his subjects; but it would follow from Aristotle's distinction that, from the very beginning of the world, there has not yet been a single king.	fr
"The great question that has never been answered, and which I have not yet been able to answer, despite my thirty years of research into the feminine soul, is ""What does a woman want?"""	ru
In this democratic age of ours men clamour for what is popularly considered the best, regardless of their feelings. They want the costly, not the refined; the fashionable, not the beautiful.	es
"Siobhan is sitting reading a book. The door is pushed open, and Terry comes panting into the room, so out of breath that his attempts to speak hardly produce a word between gasps. A moment or two passes before Siobhan looks up and speaks, saving Terry the trouble. ""You've been running,"" she says. ""Yes,"" he wheezes."	de
My Latin teacher used to look down sternly on me over the rim of her glasses, but now I know it only had to do with the fact that she was wearing reading glasses and that she will have found it a nuisance taking them off all the time, so what looked like contempt towards us students might well and truly have been kindness.	ru
All men dream, but not equally. Those who dream by night in the dusty recesses of their minds, wake in the day to find that it was vanity: but the dreamers of the day are dangerous men, for they may act on their dreams with open eyes, to make them possible.	es
A certain man was going down from Jerusalem to Jericho, and he fell among robbers, who both stripped him and beat him, and departed, leaving him half dead. By chance a certain priest was going down that way. When he saw him, he passed by on the other side. In the same way a Levite also, when he came to the place, and saw him, passed by on the other side. But a certain Samaritan, as he travelled, came where he was. When he saw him, he was moved with compassion, came to him, and bound up his wounds, pouring on oil and wine. He set him on his own animal, and brought him to an inn, and took care of him.	ru
A boy having sold a cow at the fair at Hereford, was way-laid by a highwayman, who at a convenient place demanded the money; on this the boy took to his heels and ran away but being overtaken by the highwayman, who dismounted, he pulled the money out of his pocket and strewed it about, and while the highwayman was picking it up, the boy jumped upon the horse and rode home.	fr
I feel that Tatoeba has become a very warm and cozy place for us language lovers; especially for all those of us who can grasp and learn languages relatively easily and quickly.	fr
Tom rubbed the stone that the good fairy had given him, whereupon he turned into a squirrel and could escape to freedom through the bars of the prison window with ease.	de
For centuries, astronomers believed that the Milky Way made up the entire universe. Hubble was among the first to show that the fuzzy patches in the sky seen through telescopes were other galaxies, not distant parts of the Milky Way.	ru
In 2004, U.S. government food and environment regulators cautioned pregnant women not to eat more than 340 grams or 12 ounces of fish a week, the amount in two normal servings. The aim was to reduce their exposure to mercury, which contaminates fish worldwide.	fr
This might lead us to believe that a simple culture would make use of a simple language, that a complex culture would make use of a complex language, and so on.	de
Life in freedom is not easy, and democracy is not perfect. But we never needed to build a wall to keep our people with us and prevent them from going elsewhere.	de
"Liu Manqiang, deputy director of the Chinese Research Centre and College for Social Sciences and Information Technology, says ""Information and communication technology has the potential for a huge increase in value; an important goal for the development of China's information technology is allowing more rural citizens to benefit from the information technology industry."""	fr
A truly incredible queen sacrifice was made by Kevin Spragett against Fred South in Ontario 1976: 1.e4 Nc6 2.Nf3 d6 3.d4 Bg4 4.d5 Ne5 5.Nxe5 Bxd1. Black gave up on the nineteenth move.	fr
The restaurant's prices reflect the dining room's plush surroundings — polished stone floors, uncrowded, comfortable seating, a coffered ceiling, overhead chandeliers and a glass-domed atrium featuring a pond with water lilies and traditional lanterns.	es
Since most speakers of Esperanto have learned the language through self study, the Internet in general, and websites such as www.lernu.net in particular, have been a great boon to the language.	es
Two years ago, the idea of offering a research semester for particularly interested and committed teachers became reality. The aim is to improve communication between schools and universities. Since teachers are the best people for diffusing newly acquired knowledge, they will be given the opportunity to spend a research sabbatical at a university and to subsequently integrate this knowledge into classroom teaching.	de
Everything I accomplished came from hard work. All bad things that happen to me are due to bad luck. All things you accomplish come from good luck. All bad things that happen to you are due to your lack of work ethic.	fr
A new study by Potsdam University and the German Research Centre for Geosciences GFZ finds recent droughts in central Europe have seriously depleted groundwater resources that forests depend on, leaving a major deficit despite winter rains.	de
Mary feared that her lap dog could not be the excuse for all of her emissions, especially when other cohabitants possessed refined senses. Half a cup of pâté with every meal would suffice, she figured, to fool any would-be Sherlock.	de
I am studying 31 languages because I want to know better the world in which I live. This helps me avoid, for example, reading faulty translations. It also helps me communicate with my friends in their native languages, seeing that some of them don't speak English or, if they do, are unable to express what they actually feel or think.	fr
A lot of Finnish cities and villages have Swedish names that differ more or less strongly from the Finnish ones, and in some cases are completely different, even in meaning.	de
Life's but a walking shadow, a poor player that struts and frets his hour upon the stage, and then is heard no more. It is a tale told by an idiot, full of sound and fury, signifying nothing.	fr
He came to the Irish with all the signs of an apostle, and when the people asked him to explain the Blessed Trinity, he reached down to the ground and picked up a shamrock.	ru
Me and my colleagues lived in a small 2 room cabin built on the edge of a cliff on the mountain. I say 2 rooms, but besides the entrance, there was a 6 by 2 tatami room. We ate potatoes, dried fish and tofu. Because we were on the top of a cold mountain, the potatoes would freeze during the winter.	ru
Climate change effects on agriculture will have consequences for food security, both in the U.S. and globally, through changes in crop yields and food prices and effects on food processing, storage, transportation, and retailing.	de
If a coach is on a couch that's on a coach and the latter has a driver, then all is fine. If a coach is on a couch that's on a coach, but the driver drives the former, then the couch is crushed and the coach is dead.	es
In this programming language, the attributes of the objects are encapsulated, so they can only be accessed by way of read and write methods previously defined in the class from which they are derived.	es
While there is a plurality of Tatoeba sentences in English, it is encouraging that Esperanto, Italian, German, Turkish, Russian, French and Spanish already have respectable numbers of sentences as well.	ru
So Laban went into the tent of Jacob, and of Lia, and of both the handmaids, and found them not. An when he was entered into Rachel's tent, she, in haste, hid the idols under the camel's furniture, and sat upon them.	fr
Everyone is entitled in full equality to a fair and public hearing by an independent and impartial tribunal, in the determination of his rights and obligations and of any criminal charge against him.	de
We recommend adding sentences and translations in your strongest language. If you are interested primarily in having your sentences corrected, you should try a site like Lang-8.com, where that's the focus.	ru
A new report by 11,258 scientists in 153 countries from a broad range of disciplines warns that the planet “clearly and unequivocally faces a climate emergency,” and provides six broad policy goals that must be met to address it.	de
The driver of an oncoming car flashed his lights at Tom as a warning that there was a mobile speed camera up ahead. Tom, who had been speeding, immediately slowed down and passed the camera at just under the speed limit.	ru
I don't give myself any concrete objective, neither in chess nor in life. Because if I set myself towards it and I reached it, what kind of stimulus would I have then?	es
And Jacob being angry said in a chiding manner: For what fault of mine, and for what offence on my part hast thou so hotly pursued me, and searched all my household stuff? What hast thou found of all the substance of thy house? lay it here before my brethren, and thy brethren, and let them judge between me and thee.	fr
"Go then, cries Pyrrhus, ""with thy tale of woe / to dead Pelides, and thy plaints outpour. / To him, my father, in the shades below, / these deeds of his degenerate son deplore."""	fr
Black plays E8 and captures the white stone on D8. On E8, the black stone is at Ko, that is, on the next move, White will be prohibited from capturing it by playing D8. White then plays E2, practically forcing Black to play E1. Now White can play D8 and capture the Ko stone.	fr
After many years of reflection, I came to the conclusion that for every human, the meaning of life consists exactly in: to find the meaning of life. Each of us is a unique individual. And each of us carries in himself the capacity to find and fulfill a unique mission in his lifetime.	fr
Without a doubt, every generation feels like they're destined to rebuild the world. Nevertheless, mine knows that it won't rebuild it. But its role is probably greater; it involves preventing the world from destroying itself.	ru
Why, of course, the people don't want war. Why would some poor slob on a farm want to risk his life in a war when the best that he can get out of it is to come back to his farm in one piece? Naturally, the common people don't want war; neither in Russia nor in England nor in America, nor for that matter in Germany. That is understood.	fr
Mercury travels around the Sun faster than any other planet. That is how it got its name. It was named after Mercury, the swift messenger of the gods in ancient Roman mythology.	de
The English people believes itself to be free; it is gravely mistaken; it is free only during the election of the members of Parliament; as soon as they are elected, the people become slaves; they are nothing.	de
Astronomers think that if it were not for the giant planet Jupiter exerting its gravitational force on the asteroids in the belt, the inner planets would be constantly bombarded by large asteroids.	de
I would feel more optimistic about a bright future for man if he spent less time proving that he can outwit Nature and more time tasting her sweetness and respecting her seniority.	es
An important reason for the fall of the Roman Empire was that they had no zero. So they had no way of demonstrating a successful exit of their C programs.	de
"Liu Manqiang, deputy director of the Chinese Research Centre and College for Social Sciences and Information Technology, says ""Information and communication technology has the potential for a huge increase in value; an important goal for the development of China's information technology is allowing more rural citizens to benefit from the information technology industry."""	de
Were I a nightingale, I would act the part of a nightingale; were I a swan, the part of a swan. However, since I am a reasoning being, it is my duty to praise God, and I call on you to join in the same song.	ru
In this democratic age of ours men clamour for what is popularly considered the best, regardless of their feelings. They want the costly, not the refined; the fashionable, not the beautiful.	fr
"I have not read it, but someone who has read the book ""On the origin of species"" by Charles Darwin guarantees that he claims that all living beings – plants, insects, reptiles, birds, dinosaurs, whales, man – descend from a common ancestor, from which they evolved, diversifying according to a law he calls ""natural selection""."	ru
"Excuse me! Do you happen to know where the nearest corner shop is? ""I do. It's not far. Just go left at that postbox over there and keep going until you come to a side street, and you'll see it there."""	fr
"Today, I confessed my love to her. I said, ""I've fallen in love with you."" After that, she didn't know what to say at first. A few minutes passed until she finally said, ""Things are going a little too quickly. I'd like to get to know you better first."""	es
Now there was once a maiden whose name was Jorinda. She was prettier than all the pretty girls that ever were seen before, and a shepherd lad, whose name was Jorindel, was very fond of her, and they were soon to be married.	es
I am a married man, and have been so for three years. During that time my wife and I have loved each other as fondly and lived as happily as any two that ever were joined. We have not had a difference, not one, in thought or word or deed.	de
For centuries, astronomers believed that the Milky Way made up the entire universe. Hubble was among the first to show that the fuzzy patches in the sky seen through telescopes were other galaxies, not distant parts of the Milky Way.	de
"Why don't they ever play 'Cheers Then' by Bananarama on the radio at Christmas? ""Because it's not a Christmas song?"" ""It is! It's got sleigh bells, bittersweet nostalgia, smiling through the break-up tears in the snow, the lot!"""	ru
The poorest man may in his cottage bid defiance to all the forces of the Crown. It may be frail — its roof may shake — the wind may blow through it — the storm may enter — the rain may enter — but the King of England cannot enter — all his force dares not cross the threshold of the ruined tenement!	ru
Go straight, then take the second street to the left and turn immediately again to the right. That will be Karlova Street and then you should keep going straight across Charles Bridge to Mostecka Street and on to Malostranské Square.	es
Today, the Ministry of Health announced that it has stopped distribution of and is recalling a medicine for children due to the problem of heart related side effects. The government has taken this into account and has forbidden the importation of this medicine.	fr
"On the grammar of Esperanto Claude Piron noted ""It's very rigorous and requires discipline -- let us just think about the n-ending -- but within the framework of that rigor it gives us so much freedom!"""	de
That is what I will try to do – to speak the truth as best I can, humbled by the task before us, and firm in my belief that the interests we share as human beings are far more powerful than the forces that drive us apart.	fr
A nation that annihilates all the native nations and cultures of two continents, North America and Australia, then drops two nuclear bombs on a densely populated island, would be feared even by aliens.	fr
Syndromes are often named after the physician or group of physicians who discovered them or initially described the full clinical picture. Such eponymous syndrome names are examples of medical eponyms. Recently, there has been a shift towards naming conditions descriptively (by symptoms or underlying cause) rather than eponymously, but the eponymous syndrome names often persist in common usage.	es
"I told the other kids all about how our train hit a person, and that's why we were delayed. ""Oh my God, no you didn't, really? The teacher is going to call me. . ."" ""Everyone wanted to know if the person died, and I said they went to the hospital."" ""First you were telling kids about the war in Ukraine, now this? Please don't talk about this stuff at school honey. Some kids will be upset."""	ru
I never throw cigarette butts off my balcony when I smoke, because I'm afraid the wind will blow them into someone's window and a fire will break out, gas containers will explode, people will die, an investigation will take place, and people will figure out that it was my fault and I'll be shown on TV, and my mom will find out that I smoke.	ru
In a game of Go, it is up to Black to make the first move, that is, to place the first stone on the board. In a handicap game, however, White plays first.	fr
In chess, one of the most important concepts is that of opposition, related to the distance (vertically, horizontally, or diagonally) that the kings keep from each other at the end of a game.	de
Eeny, meeny, miny, moe, catch a tiger by his toe, if he hollers let him go, eeny, meeny, miny, moe. My mother told me to catch the very best one and you are not it.	ru
In chess, one of the most important concepts is that of opposition, related to the distance (vertically, horizontally, or diagonally) that the kings keep from each other at the end of a game.	es
Death is something that we're often discouraged to talk about or even think about, but I've realized that preparing for death is one of the most empowering things you can do. Thinking about death clarifies your life.	de
In the whole of Algiers there are only two public swimming pools and they are exclusively reserved for men because the mingling of men and women is very badly perceived.	fr
Since there are usually multiple websites on any given topic, I usually just click the back button when I arrive on any webpage that has pop-up advertising. I just go to the next page found by Google and hope for something less irritating.	ru
War is, at first, the hope that one will be better off; next, the expectation that the other fellow will be worse off; then, the satisfaction that the other fellow isn't any better off; and, finally, the surprise at everyone's being worse off.	de
"On December 22, 1960, soviet scientists attempted to launch Damka (""Little Lady"") and Krasavka (""Beauty"") on a Korabl Sputnik. However, the upper rocket stage failed and the launch was aborted. The dogs were safely recovered after their unplanned suborbital flight."	ru
At the moment, normal users cannot delete sentences, only corpus maintainers can. We will someday add the possibility for users to delete their own sentences, but in the meantime, if you want to have a sentence deleted, add a comment on the sentence asking for deletion and explain why you'd like to delete it.	ru
While laughing is allowed, it is most dishonest to laugh out loud or to extend one's laughter beyond the limits of a just moderation; the Holy Ghost teaches us that it is the character of a madman to raise one's voice while laughing.	fr
Students can use valid passports as identification, but carrying a passport all the time puts it at risk of being lost or stolen, which creates major problems for international students.	de
Hope is when you suddenly run to the kitchen like a mad man to check if the empty chocolate cookie box you just finished an hour ago is magically full again.	es
The castle hotel's spacious grounds blend seamlessly with the fields and pastures of the surrounding countryside to form a paradise of relaxation far from the hustle and bustle of city life.	de
Thou wouldst fetch thy dearest, but the beautiful bird sits no longer singing in the nest; the cat has got it, and will scratch out thy eyes as well. Rapunzel is lost to thee; thou wilt never see her more.	de
A study led by Professor Ermias Kebreab from the University of California-Davis discovered that introducing a few ounces of seaweed into beef cattle diets could reduce their methane emissions by over 82%.	es
"After I had thought about this elementary question fundamentally, I came to the conclusion that the difference, which is often described as ""considerable"" or ""substantial"" by distinguished people, between the indispensable words ""important"" and ""essential"" isn't significant, but rather is irrelevant."	de
There are mothers and fathers who will lie awake after the children fall asleep and wonder how they'll make the mortgage, or pay their doctor's bills, or save enough for their child's college education.	fr
The reason that Tom likes this experiment so much is that it was done at school by his teacher, and he was the only boy in the class who wrote down the equations for the two reactions correctly.	de
But that same principle must apply to Muslim perceptions of America. Just as Muslims do not fit a crude stereotype, America is not the crude stereotype of a self-interested empire.	ru
The incident came in the wake of Al-Qaeda's admission of responsibility, in a statement published by the organization, for an attack that targeted the republican palace in the city of Al-Mukalla in southern Yemen and resulted in the deaths of 30 officers and soldiers.	fr
How sadly things had changed since she had sat there the night after coming home! Then she had been full of hope and joy and the future had looked rosy with promise.	de
Let us not struggle with destiny. Better that we let it take us by the hair and pull us to where it wants to raise us up or bring us down.	fr
You may not be able to find sentences that have been added recently because they have not been indexed yet. Indexation of sentences is not yet executed on-the-fly, only every week.	ru
People tend to consider translation like algebra, with both sides of the equation being identical, when in fact it's more like a cover version of a song, where the tune is the same, but the arrangement is unique.	ru
The first official contest for the title of World Chess Champion (a 24-game match) took place in New York, Saint Louis, and New Orleans between Wilhelm Steinitz (the winner) and Johannes Zukertort, in 1886.	es
For many years I thought that it was beauty alone that gave significance to life and that the only purpose that could be assigned to the generations that succeed one another on the face of this crowded earth was to produce an artist now and then.	es
You may not learn to speak as well as a native speaker, but you should be able to speak well enough that native speakers will understand what you have to say.	fr
"The study uses the popular French baby toy ""Sophie the Giraffe"" as an example. Eight hundred thousand Sophie toys were sold in France in 2010—more than eight times the number of real giraffes living in Africa."	de
Doubtless there exists in this world precisely the right woman for any given man to marry and vice versa; but when you consider that a human being has the opportunity of being acquainted with only a few hundred people, and out of the few hundred that there are but a dozen or less whom he knows intimately, and out of the dozen, one or two friends at most, it will easily be seen, when we remember the number of millions who inhabit this world, that probably, since the earth was created, the right man has never yet met the right woman.	ru
A certain man was going down from Jerusalem to Jericho, and he fell among robbers, who both stripped him and beat him, and departed, leaving him half dead. By chance a certain priest was going down that way. When he saw him, he passed by on the other side. In the same way a Levite also, when he came to the place, and saw him, passed by on the other side. But a certain Samaritan, as he travelled, came where he was. When he saw him, he was moved with compassion, came to him, and bound up his wounds, pouring on oil and wine. He set him on his own animal, and brought him to an inn, and took care of him.	es
"Tom's sitting down there. ""So?"" ""Don't you want to go and talk to him? It's obvious he's waiting."" ""Then he can stay waiting. If he wants something, he can come here."""	fr
People are always blaming their circumstances for what they are. I don't believe in circumstances. The people who get on in this world are the people who get up and look for the circumstances they want, and if they can't find them, make them.	de
The most important thing in the Olympic Games is not to win but to take part, just as the most important thing in life is not the triumph but the struggle. The essential thing is not to have conquered but to have fought well.	es
Studies have also shown that when plants are under attack they release aromatic chemicals. Those chemicals attract friendly insects that attack the bugs eating the plant. Schultz says this chemical signaling can be easily detected by one of nature's most sophisticated sniffers, dogs.	ru
Glory be to the Father and to the Son and to the Holy Spirit. As it was in the beginning, is now and ever shall be, world without end. Amen.	de
Freedom Oh yes freedom from everything. From the memories that possess us. From the guts that know what they know. Because of these wounds that chain us to the pit, and the shouts of wings that shatter us.	es
What makes the classics both intriguing and fascinating is that they're near enough that we can feel the similarity and they're distant enough that we have to do some work to bridge the gap.	es
The eternal paradox of peak performance in chess, or any endeavor, really, is how to learn from your failures while still carrying on as if you are invincible. You must learn and forget simultaneously.	fr
I regard consciousness as fundamental. I regard matter as derivative from consciousness. We cannot get behind consciousness. Everything that we talk about, everything that we regard as existing, postulates consciousness.	es
In 1951, at the Palace of Soviet Pioneers, British International Master Robert Wade played a simultaneous game with 30 local children up to 14 years old. After seven hours of play, MI Wade managed to make 10 draws, having lost the other 20 matches.	ru
As soon as the land of any country has all become private property, the landlords, like all other men, love to reap where they never sowed, and demand a rent even for its natural produce.	ru
Nature shows us only the tail of the lion. But there is no doubt in my mind that the lion belongs to it even if he cannot reveal himself to the eye all at once because of his enormous size. We see him only the way a louse sitting upon him would.	de
And if thou make an altar of stone unto me, thou shalt not build it of hewn stones; for if thou lift up a tool upon it, it shall be defiled.	es
Poverty is not a vice, that's a true saying. Yet I know too that drunkenness is not a virtue, and that that's even truer. But beggary, honoured sir, beggary is a vice.	es
Get up, my beloved, my beautiful, come! My dove, hidden in the hollows of the rocks, in steep retreats, show me your face, make me hear your voice; for your voice is sweet and your face is charming.	fr
Encoded in a four-letter alphabet in the two intertwined strands of the DNA molecule are the instructions for making all the proteins, each with its specific function, necessary to sustain life.	fr
We the People of the United States, in Order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common defence, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our Posterity, do ordain and establish this Constitution for the United States of America.	fr
They like to compare their country to the Roman Empire. However, the Romans wouldn't have been able to conquer the whole world, let alone destroy it. But those people are in the process of doing it.	fr
He in the forefront, tallest of the tall, / poleaxe in hand, unhinging at a stroke / the brazen portals, made the doorway fall, / and wide-mouthed as a window, through the oak, / a panelled plank hewn out, a yawning rent he broke.	fr
Philosophy teaches us to feel uncertain about the things that seem to us self-evident. Propaganda, on the other hand, teaches us to accept as self-evident matters about which it would be reasonable to suspend our judgment or to feel doubt.	es
The white knight on f3 was pinned by the black bishop on g4, but it jumped and captured a black knight on e5, which allowed the black bishop to take the white queen on d1. It was a beautiful intuitive sacrifice. White won the game.	es
"Doorbell, said Alice. ""Mary, could you see who it is?"" Mary gestured frantically to Alice to be quiet. ""It's Tom!"" she whispered. Alice's voice likewise fell to a whisper. ""We'll pretend we're not here!"" ""But our car and bikes are in the drive. He knows we're in."""	de
If the player deliberately touches any of his pieces, he must move it, provided he can make a valid move with it. If he deliberately touches an opponent's piece, it must be captured, if capture is legally possible. This rule applies to all formal chess competitions. Players who intend to fail to observe this rule, in friendly matches, must agree on this in advance.	ru
Everyone has the right to freedom of thought, conscience and religion; this right includes freedom to change his religion or belief, and freedom, either alone or in community with others and in public or private, to manifest his religion or belief in teaching, practice, worship and observance.	ru
I had a friend who was in love with a poet of sorts. In his verses he never spoke of anything but love, and heaven, and the stars. Oh! she was properly taken in! He had more than three hundred thousand francs out of her before he'd finished.	fr
And then, in a twinkling, I heard on the roof The prancing and pawing of each little hoof. As I drew in my head, and was turning around, Down the chimney St. Nicholas came with a bound.	de
All the Arabic-speaking detainees were released by the Algerian regime except the activists for the independence of Kabylia, the Mozabite autonomists and the Chaouis Autonomists. This is nothing new with the racist and criminal Algerian regime, but the worst thing is that the Algerians are supporting their imprisonment!	fr
"Dad, come play tag with the two of us. You're it. ""Grrr, where are the naughty kids? I'm gonna catch them and eat them up. Aha, gotcha!"" ""Ahh! Don't eat me, I'm too skinny! Mary tastes better!"" ""Tom, you traitor!"""	fr
If you truly want to upgrade your language skills, then translation might not be the best way to do it, but you're really just playing around, so I believe that if you find it fun, then more power to you.	ru
Time has no divisions to mark its passage, there is never a thunderstorm or blare of trumpets to announce the beginning of a new month or year. Even when a new century begins it is only we mortals who ring bells and fire off pistols.	fr
Sometimes with rod and line they would angle the fish which swim among the rocks; sometimes with their dogs and nets they would catch the hares which had fled from the vineyards, terrified by the noise of the grape gatherers.	ru
And when the first Muslim-American was recently elected to Congress, he took the oath to defend our Constitution using the same Holy Koran that one of our Founding Fathers – Thomas Jefferson – kept in his personal library.	ru
Tom and Mary were on the verge of diving, off the left edge of the sentence, in the infinite corpus, when they spotted underneath a shoal of hungry contributors, teeth out, ready to jump on them and shred their mistakes down to the last one.	de
Thomas was an atheist. Now he is studying biochemistry and has become convinced that something like DNA and RNA molecules cannot be the product of natural laws and forces generated by the Big Bang.	ru
The DNA molecule is very thin and long. If we wanted to draw it on a scale where it was as thick as a seam line, the molecule would be about two hundred kilometers long.	es
The main thing that I like about these communities is the lack of competition. Instead of knocking each other down for their own personal gain, everyone is focused on being there for each other.	ru
Viswanathan Anand, also known as Vishy Anand, became the first Indian Grand Master in 1988, when he was 18 years old. He is the strongest non-Russian chess player since Bobby Fischer.	es
If you have a positive attitude, you are looking for ways to solve the problems that you can solve, and you are letting go of the things over which you have no control.	fr
Yugoslavia says it's not responsible for the actions of Serbian militias in Bosnia which have killed thousands, ruined cities, and turned 1.3 million people into refugees over the last three months.	es
No matter that we may mount on stilts, we still must walk on our own legs. And on the highest throne in the world, we still sit only on our own bottom.	fr
"What are the twelve signs of the Zodiac, in the order in which the sun passes them by in the course of a year? - ""Um, let me think for a minute!"" - ""No thinking! It's got to come as quick as a shot!"""	de
Honestly, this party's platform sounds pretty good. I think I'll vote for them, see if I get lucky and they follow through with at least some of their main goals.	es
We don't accept how the oligarchy that led us into the crisis takes advantage of it to strengthen its power, making people think that there is no alternative to austerity policies.	es
The Mercury rover avoids the day side where temperatures can be over 400 degrees Celsius, but travels on the night side where temperatures are colder than minus 100 degrees Celsius.	fr
And he saith unto them, Why are ye fearful, O ye of little faith? Then he arose, and rebuked the winds and the sea; and there was a great calm.	de
And so the two little rabbits lived together happily in the big forest; eating dandelions, playing Jump The Daisies, Run Through The Clover and Find The Acorn all day long.	es
The first official contest for the title of World Chess Champion (a 24-game match) took place in New York, Saint Louis, and New Orleans between Wilhelm Steinitz (the winner) and Johannes Zukertort, in 1886.	ru
Words of man may not be perfect, his vision and thoughts may be defective; but his heart must beat at the rhythm of creation to remind the angry earths and skies about the lost taste of serenity.	ru
On one occasion some pupils locked Tom in the classroom cupboard where he had to remain for five hours until the school caretaker finally heard his cries and let him out.	de
I'm not religious in the normal sense. I believe the universe is governed by the laws of science. The laws may have been decreed by God, but God does not intervene to break the laws.	es
Everyone, as a member of society, has the right to social security and is entitled to realization, through national effort and international co-operation and in accordance with the organization and resources of each State, of the economic, social and cultural rights indispensable for his dignity and the free development of his personality.	ru
Is a new mass extinction coming? Everything leads me to fear that the damned war industry is about to achieve, with its sinister nuclear arsenal, the stupid goal of extinguishing life on Earth.	es
After six weeks on a diet, Eugenio hadn't lost a single ounce because he secretly ate candies when he thought that no one was watching, not realizing that he couldn't trick the scales.	es
You have to know what you want. When you know what it is, you have to have the courage to say it; when you say it you have to have the courage to do it.	fr
He, who kicks the pillar that stands on the bridge that leads over the river that flows through the village, in which lives the man, who owns the collar that bestows magical powers that perform miracles, dies.	de
Rabbi, that man who was with you on the other side of the Jordan - the one you testified about - well, he is baptizing, and everyone is going to him.	de
Rapunzel had magnificent long hair, fine as spun gold, and when she heard the voice of the enchantress she unfastened her braided tresses, wound them round one of the hooks of the window above, and then the hair fell twenty ells down, and the enchantress climbed up by it.	de
Thomas understands that natural laws and forces, space-time, electromagnetic and gravitational fields, energy, atoms, stars, galaxies, life, everything, in short, had its origin in an indescribable singularity that mysteriously exploded: the Big Bang.	es
The game of shiritori is played by taking the final sound of the word spoken by the person before you, and then the next person looks for a word that begins with that sound.	fr
Executive departments and agencies should use innovative tools, methods, and systems to cooperate among themselves, across all levels of Government, and with nonprofit organizations, businesses, and individuals in the private sector.	fr
"No, no, father, said the princess, ""I am not old enough to marry yet; give me, at any rate, a year and a day before the wedding takes place,"" for she hoped that George would come and save her from the wicked marshal."	de
When an object moves away from Earth, the light that it is giving off is seen in longer wavelengths. When an object moves toward Earth, the light that it is giving off is seen in shorter wavelengths.	es
A dictionary is a reference work of words or terms which are listed in alphabetical order. The words and terms included in the dictionary are described in relation to their significance, definition, etymology, orthography and grammatical form.	ru
"Father, I know what you did in Gamelon. ""What?"" ""Stop acting like you don't know, you dumbshit!"" ""I, uh..."" ""You better talk fast or I'll beat you up!"" ""Screw you!"""	es
The Paris syndrome is a type of culture shock. It's a psychiatric term used to describe foreigners who start living in Paris, drawn to the image of the city as a center of fashion, don't adapt well to the local customs and culture, lose their mental balance and exhibit symptoms close to depression.	fr
Once, Zhuangzi dreamed he was a butterfly, but when he woke up, he wasn't sure whether he was Zhuangzi who had dreamed being a butterfly or if he was a butterfly now dreaming he was Zhuangzi.	fr
"The troglodytes said ""bridge"" when one of them crossed a river, walking on the trunk of a tall tree that had fallen there by chance. Unfortunately, however, no one knows what that word was."	de
"In Korea, there's a popular theory that says that: ""If you eat a quarter of an Iceberg lettuce, you will fall asleep"". Thus, amongst truck drivers in Korea, lettuce is known as something that should not be eaten before work."	de
Human society is a function of all humanity, those who profit most from it should pay the most for the benefit they gain, of course being greedy, they just want more.	de
The court ruled that the mayor's decision to use public funds to make a loan to assist a local business, which shortly afterward declared bankruptcy, had been within the scope of the mayor's discretionary powers in the normal discharge of his duties.	ru
There is no sin, and there can be no sin on all the earth, which the Lord will not forgive to the truly repentant! Man cannot commit a sin so great as to exhaust the infinite love of God. Can there be a sin which could exceed the love of God?	es
"You can choose whatever name you like for the two types of government. I personally call the type of government which can be removed without violence ""democracy"", and the other ""tyranny""."	fr
Europa is a little smaller than Earth’s moon. Its ocean is buried under about 15 to 25 kilometers of ice. Experts believe the ocean itself to be anywhere from 60 to 150 kilometers deep.	de
Abraham fell upon his face, and lauĝed, saying in his heart: Shall a son, thinkest thou, be born to him that is a hundred years old? and shall Sara that is ninety years old bring forth?	fr
"5,000 euros? This is crazy, I can't afford this! ""Have you been living under a rock? It's the year 2030, this is as cheap as cameras get."" ""But I don't have any more money. I'm a translator. Well, was a translator. Ever since those Tesla bots have been out walking around, I've been out of a job."""	fr
That man has hit bottom: his wife has left him, he's lost his job, and he's an alcoholic. The worst is that I know him--he used to be my boss five years ago.	es
Watching the news can sometimes make me feel so helpless, like the world is falling apart and there’s little I can do to address it but watch it burn around me.	de
"At last he turned, still resting against the chair, and stretching his hand automatically towards his hat, said with a sort of exasperation, ""Good-by."" ""Oh, I cannot bear it - my heart will break,"" said Dorothea, starting from her seat, the flood of her young passion bearing down all the obstructions which had kept her silent - the great tears rising and falling in an instant: ""I don't mind about poverty-I hate my wealth."""	ru
My Latin teacher used to look down sternly on me over the rim of her glasses, but now I know it only had to do with the fact that she was wearing reading glasses and that she will have found it a nuisance taking them off all the time, so what looked like contempt towards us students might well and truly have been kindness.	ru
Perhaps, young gentleman, you may change your opinion, if you live to my years: for I remember I thought myself as wise when I was a stripling of one or two and twenty as I am now.	fr
I am the Flying Spaghetti Monster. Thou shalt have no other monsters before Me. (Afterwards is OK; just use protection.) The only Monster who deserves capitalization is Me! Other monsters are false monsters, undeserving of capitalization.	ru
