María está sentada en su escritorio y traduce una novela, rodeada de pilas de voluminosos diccionarios. María los necesita a todos, porque ella traduce con precisión casi fanática.	Maria is sitting at her desk and translating a novel. She's surrounded by heaps of big dictionaries. Maria needs all of them as she is translating with an almost fanatic precision.
"La gente que ha experimentado los así llamados ""sueños lúcidos"" los describe a menudo como 'más real que la realidad'. También, tras despertarse de un 'sueño lúcido', describen la realidad como un 'sueño fantasioso'."	People that have experienced so-called 'lucid dreams' often describe them as being 'more real than reality'. They also describe reality after waking up from a 'lucid dream' to be like a 'whimsical dream'.
Pero el mismo principio debe aplicar a las percepciones musulmanas de Estados Unidos. Justo como los musulmanes no caben en un estereotipo crudo, Estados Unidos no es el crudo estereotipo de un imperio egoísta,	But that same principle must apply to Muslim perceptions of America. Just as Muslims do not fit a crude stereotype, America is not the crude stereotype of a self-interested empire.
Rick tenía veintidós años y recién salido del ejército cuando lo fotografié por primera vez. Ya era bien conocido en San Fransisco donde vivía y muy querido. Estas fotografías en particular fueron tomadas antes de que filmaba su primer video.	Rick was twenty two years old and fresh out of the military when I first photographed him. He was already well known in San Francisco where he lived and well liked. These photographs in particular were taken before he would film his first video.
Si necesita instrucciones, consulte el libro de instrucciones adjunto. Si necesita instrucciones sobre cómo consultar el libro de instrucciones adjunto, consulte las instrucciones adjuntas sobre cómo obtener instrucciones sobre cómo consultar el libro de instrucciones adjunto. Si necesita instrucciones sobre cómo consultar las instrucciones adjuntas, consulte las instrucciones sobre cómo obtener instrucciones sobre cómo consultar las instrucciones adjuntas sobre cómo obtener instrucciones sobre cómo consultar el libro de instrucciones adjunto. Gracias.	If you need instructions, check out the enclosed instruction book. If you need instructions on how to check out the enclosed instruction book, check out the enclosed instructions on how to get instructions on how to check out the enclosed instruction book. If you need instructions on how to check out the enclosed instructions, check out the instructions on how to get instructions on how to check out the enclosed instructions on how to get instructions on how to check out the enclosed instruction book. Thank you.
Entro en la tienda, ¿y a quién veo? Un amigo americano, que inmediatamente empieza a contarme lo que ha sido de él desde que nos encontramos por última vez.	I go into the store, and who do I see? An American friend, who immediately begins to tell me what has been going on with him since we last met.
"Toda la historia evidencia: los idiomas de los estados dominantes a menudo conducen a la desaparición de las lenguas de los estados dominados. El griego engulló al frigio. El latín acabó con el ibérico y el galo. Actualmente, 25 idiomas están desapareciendo cada año! Entienda una cosa: no estoy luchando contra el inglés, lucho por la diversidad. Un proverbio armenio resume maravillosamente mi pensamiento: ""Cuantas más lenguas sabes, más persona eres""."	"All history shows: idioms of dominant states often lead to the disappearance of the languages of the dominated states. Greek engulfed the Phrygian. Latin killed the Iberian and Gallic. Currently, 25 languages are disappearing every year! Understand one thing: I'm not fighting against English, I fight for diversity. An Armenian proverb wonderfully summarizes my thought: ""The more languages you know, the more you are a person."""
El síndrome de París es una clase de choque cultural. Es un término psiquiátrico usado para describir a los extranjeros que empiezan a vivir en París seducidos por la imagen de la ciudad como centro de la moda, no se adaptan bien a las costumbres locales ni culturales, pierden su equilibrio mental y muestran síntomas parecidos a los de la depresión.	The Paris syndrome is a type of culture shock. It's a psychiatric term used to describe foreigners who start living in Paris, drawn to the image of the city as a center of fashion, don't adapt well to the local customs and culture, lose their mental balance and exhibit symptoms close to depression.
Microsoft ha probado en Japón en agosto la semana de 4 días. Como resultado, el 25,4% tomó menos vacaciones, se imprimieron 58,7% menos páginas y el consumo de energía cayó un 23,1% y la productividad en el mes aumentó un 39,9%.	In August, Microsoft tested the 4-day week in Japan. As a result, 25.4% of employees took less vacation, 58.7% fewer pages were printed, power consumption fell by 23.1%, and productivity increased that month by 39.9%.
La traducción es el paradigma, el modelo de toda la escritura. Es la traducción que demuestra más claramente el deseo de transformación que subyace a cada acto que implique el habla, ese don supremo del ser humano.	Translation is the paradigm, the exemplar of all writing. It is translation that demonstrates most vividly the yearning for transformation that underlies every act involving speech, that supremely human gift.
Por eso os digo: No os preocupéis por vuestra vida, qué comeréis o beberéis; ni por vuestro cuerpo, cómo os vestiréis. ¿No tiene la vida más valor que la comida, y el cuerpo más que la ropa?	Therefore, I say to you: Do not worry about your livelihood, food and clothing! Does life not mean more than eating and drinking and is the human being not more important than his clothes?
¡Ah, Alsacia! Normalmente es conocido por la belleza de sus casas de madera y es célebre por su gastronomía y sus famosos mercados navideños. No obstante, también es una encrucijada cultural que se encuentra en el corazón de Europa. A través de una increíble diversidad de paisajes, une Francia, Suiza y Alemania y está flanqueado por montañas y por las orillas del Rin donde abundan actividades al aire libre.	Ah, Alsace! It is usually known for the beauty of its half-timbered houses, its renowned gastronomy and its famous Christmas markets. However, it is also a cultural crossroads in the heart of Europe. It links France, Switzerland and Germany through an incredible diversity of landscapes where, flanked by mountains and the banks of the Rhine, open-air activities abound.
Todavía recuerdo la primera vez que estuve en China; estaba en Shandong, y me di cuenta de que esa provincia por sí sola era veintiséis mil kilómetros cuadrados más grande que Inglaterra.	I still remember the first time I was in China; I was in Shandong, and I realised that that province alone is twenty six thousand square kilometres bigger than England.
Algunos hombres han nacido para tener buena suerte: todo lo que hacen o tratan de hacer les sale bien -- todo lo que les ocurre es ganar demasiado -- todos sus gansos son cisnes -- todas sus cartas son triunfos -- tíralas de la manera que tú quieras, ellos siempre ganan , como un pobre minino, brillando sobre sus piernas, y moviéndose tanto como el más rápido.	Some men are born to good luck: all they do or try to do comes right—all that falls to them is so much gain—all their geese are swans—all their cards are trumps—toss them which way you will, they will always, like poor puss, alight upon their legs, and only move on so much the faster.
Para avanzar, debes elegir cuál de estas puertas refleja realmente tu intención. Cada una de ellas te conducirá por un camino diferente, pero solo una conduce a la verdad.	To move forward, you should choose which of these doors really reflects your intention. Each of these will lead to a different path, but just one leads to the truth.
«¿De verdad crees que si añades una -o al final de cada palabra estás hablando español?» «No, pero si no sé cómo se dice una palabra vale la pena intentarlo.»	"Do you really think that when you add an -o at the end of every word, you're speaking Spanish? ""No, but if I don't know how to say something, it's worth a shot."""
Soñé que el Congreso efectuó una sensible reforma tributaria para mejorar la situación de la clase trabajadora. Entonces me desperté en una cuneta con nada más que ropa andrajosa y una guitarra robada a mi nombre.	I dreamt that Congress effected sensible tax reform to improve the lot of the working class. I then woke up in a gutter with nothing but ragged clothes and a stolen guitar to my name.
¿Se avecina una nueva extinción masiva? Todo me lleva a temer que la maldita industria bélica esté a punto de alcanzar, con su siniestro arsenal nuclear, el estúpido objetivo de extinguir la vida en la Tierra.	Is a new mass extinction coming? Everything leads me to fear that the damned war industry is about to achieve, with its sinister nuclear arsenal, the stupid goal of extinguishing life on Earth.
"Quédense con toda la tierra que quieran, dijo el cacique aborigen. ""Oh no"", dijo el general inglés, ""solo nos quedaremos con una isla"". ""¿Y qué isla?"" preguntó el cacique aborigen. ""Solamente la isla de Australia"", respondió el general inglés."	"Take all the land you want, said the Aborigine chief. ""Oh no,"" said the English general, ""we will take just an island."" ""And which island?"" asked the Aborigine chief. ""Just the island of Australia,"" replied the English general."
"Con objeto de ocuparse de los infractores reincidentes, el Sr. Johnson también establecerá una política de ""dos avisos y estás fuera"" - las infracciones graves de las normas acarrearán la supresión permanente de los derechos para viajar libremente."	"In order to deal with repeat offenders, Mr Johnson is also establishing a ""two strikes and you're out"" policy - serious breaches of the rules will result in permanent removal of free travel rights."
Un día a Mario le tocó la lotería. «¡Qué afortunado!» diréis; el problema es que estaba con Luisa, que, en cuanto se enteró, aprovechó para robarle el billete y cobrarlo ella. Desde entonces no volvió, aunque le mandó una postal dándole las gracias.	"One day, Mario won the lottery. ""Lucky him!"", you say. The problem is that he was with Luisa, who, as soon as she found out, took the chance to steal the ticket and cash it in herself. She hasn't returned ever since, although she sent a postcard saying thanks."
"Una vez un hombre le dijo a Buda, ""yo quiero ser feliz"". Buda respondió, ""primero retira ""yo"", esto es el ego, después remueve ""quiero"", porque es el deseo. Mira, ahora solo tienes felicidad""."	"A man once said to the Buddha, ""I want to be happy!"" Buddha said, ""First remove 'I', that's ego, then remove 'want', that's desire. See, now you are left with only happiness!"""
Enredó las ruedas de sus carros, que a duras penas podían avanzar. Entonces los egipcios dijeron: Huyamos ante Israel, porque Yahvé pelea por ellos contra Egipto.	"He took off their chariot wheels, and they drove them heavily; so that the Egyptians said, ""Let's flee from the face of Israel, for the Lord fights for them against the Egyptians!"""
Un astuto cazador, Cristóbal Colón, una vez se puso una caperuza roja y se adentró en el bosque. Sin dudarlo, atrajo al Gran Lobo Malvado, lo atrapó y se llevó a rastras al lobo que gritaba de vuelta a su barco.	A wily hunter, Christopher Columbus once donned a red riding hood and went into the forest. Without a doubt, he attracted the Big Bad Wolf, grabbed him, and dragged the screaming wolf back to his ship.
Quisiera tener una ocasión para contestarle, ya que la esencia de la democracia consiste en escuchar a otra gente a medida que usted tiene el derecho de hablar.	I would like a chance to answer you, because the essence of democracy is that you have the obligation to listen to other people, as well as the right to speak yourself.
Algunos dicen que la abstención es la única opción para mejorar la política actual, pero eso es una utopía: los políticos no van a hacer autocrítica por ello y los que voten serán los que decidan el futuro.	Some say that abstention from voting is the only option to improve the current political system, but that's just a fantasy: politicians are not going to be self-critical over it, and those who vote will be the people that decide the future.
A Eugenio no le gustaba levantar pesas ni hacer abdominales, ni cansarse en general, así que su entrenador personal lo tuvo complicado para encontrar una forma de hacerle perder peso.	Eugenio didn't like lifting weights or doing sit-ups, or get tired at all, so it was a struggle for his personal trainer to find a way to make him lose weight.
La combinación es una maniobra táctica, generalmente en una secuencia de dos o más movimientos, que un jugador realiza sacrificando material, a menudo de manera espectacular, para dar jaque mate al rey del oponente o ponerlo en una situación de desventaja irreparable.	Combination is a tactical maneuver, usually in a sequence of two or more moves, that a player performs sacrificing material, often in a spectacular way, in order to checkmate the opponent's king or put him in an irreparably disadvantageous situation.
Ésa es la verdadera genialidad de Estados Unidos: que Estados Unidos puede cambiar. Nuestra Unión se puede perfeccionar. Lo que ya hemos conseguido nos da esperanzas acerca de lo que podemos y debemos conseguir mañana.	That's the true genius of America; that America can change. Our Union can be perfected. What we've already achieved gives us hope for what we can and must achieve tomorrow.
Cristóbal Colón decidió una vez reducir toda una aldea a cenizas después de que uno de los nativos le robase su loro. Estaba decepcionado por no poder quemar el agua, así que inventó el flúor.	Christopher Columbus once decided to burn absolutely everything in an entire village after one of the natives stole his parrot. He was disappointed that he couldn't burn their water. So he invented fluorine.
"Y dijeron: ""Vengan, vamos a hacer una ciudad y una torre que llegue al cielo, y hagamos nuestro nombre famoso antes de dispersarnos por todas las tierras""."	And they said: Come, let us make a city and a tower, the top whereof may reach to heaven; and let us make our name famous before we be scattered abroad into all lands.
Ésa es la verdadera genialidad de América: que América puede cambiar. Nuestra Unión se puede perfeccionar. Lo que ya hemos conseguido nos da esperanzas acerca de lo que podemos y debemos conseguir mañana.	That's the true genius of America; that America can change. Our Union can be perfected. What we've already achieved gives us hope for what we can and must achieve tomorrow.
Toda persona tiene derecho a la educación. La educación debe ser gratuita, al menos en lo concerniente a la instrucción elemental y fundamental. La instrucción elemental será obligatoria. La instrucción técnica y profesional habrá de ser generalizada; el acceso a los estudios superiores será igual para todos, en función de los méritos respectivos.	Everyone has the right to education. Education shall be free, at least in the elementary and fundamental stages. Elementary education shall be compulsory. Technical and professional education shall be made generally available and higher education shall be equally accessible to all on the basis of merit.
En resumen, fue solamente después de muchos fracasos, y después de muchas épocas estériles durante las cuales, por diversas razones, se descuidó la empresa, que los Cuartos Hombres finalmente formaron dos individuos casi exactamente del tipo que habían diseñado originalmente. Estos se produjeron a partir de un único óvulo fertilizado, en condiciones de laboratorio. Gemelos idénticos, pero de sexos opuestos, se convirtieron en Adán y Eva de una nueva y gloriosa especie humana, los Quintos Hombres.	In short it was only after many failures, and after many barren epochs during which, for a variety of reasons, the enterprise was neglected, that the Fourth Men did at length fashion two individuals almost precisely of the type they had originally designed. These were produced from a single fertilized ovum, in laboratory conditions. Identical twins, but of opposite sexes, they became the Adam and Eve of a new and glorious human species, the Fifth Men.
Ojalá hubiera malas personas en algún lugar cometiendo malas acciones y solo hubiera que separarlos del resto de nosotros y destruirlos. Pero la línea divisoria entre el bien y el mal atraviesa el corazón de todos los seres humanos. ¿Y quién está dispuesto a destruir una parte de su propio corazón?	If only there were evil people somewhere insidiously committing evil deeds, and it were necessary only to separate them from the rest of us and destroy them. But the line dividing good and evil cuts through the heart of every human being. And who is willing to destroy a piece of his own heart?
¿Sirve de algo pedirle perdón a un oso que hibernaba al que acabas de despertar dándole golpes con un palo durante un buen rato? No mucho, ¿verdad? Pues algo así está ocurriendo con el clima terrestre.	Is it worth apologizing to a hibernating bear that you just woke up beating him with a stick for a long time? Not really, right? That's what we're doing with the environment.
Cuando el campeón camerunés de golf Issa Nlareb Amang perdió sus piernas y la mayoría de sus dedos por una meningitis en 2018, muchos pensaron que su vida deportiva había terminado. Pero, gracias a los donantes, pudo conseguir prótesis que le permitieron volver al deporte y convertirse en el único golfista profesional discapacitado de África occidental.	When Cameroonian golf champion Issa Nlareb Amang lost his legs and most of his fingers to meningitis in 2018, many thought his life in the sport was over. But, thanks to donors, he was able to get prosthetics that allowed him to return to the game and become the only disabled professional golfer in West Africa.
La intervención policial en la madrugada del 1 de noviembre fue precisamente uno de los puntos que mayores lamparones ha vertido sobre la actuación municipal en la investigación política de la tragedia.	The police intervention in the early morning of November 1st was precisely one of the points that greater stains have spilt over the municipal actions in the political investigation of the tragedy.
Después de varias y estudiadas maniobras tácticas, solo una dama blanca (en la casilla 05) y un peon negro (en la casilla 40) permanecieron en el tablero. La conclusión fue fácil: 1. 05-28 40-45 2. 28-50 ... Las blancas ganan inmovilizando a su oponente, como en el judo.	After several studied tactical maneuvers, only one white king (on square 05) and one black checker (on square 40) remained on the board. The conclusion was easy: 1. 05–28 40–45 2. 28–50 ... White wins by immobilizing his opponent, as in judo.
Nosotros, la gente de los Estados Unidos, a fin de formar una unión más perfecta, establecer la justicia, asegurar la seguridad doméstica, proveer defensa al común, promover el bienestar común, y asegurar las bendiciones de la libertad a nosotros mismos como a nuestra posteridad, se decrete y establezca esta constitución para los Estados Unidos de América.	We the People of the United States, in Order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common defence, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our Posterity, do ordain and establish this Constitution for the United States of America.
En el caso del lenguaje, sin embargo, es sólo la capacidad de hablar y comprender lo que heredamos genéticamente, el idioma o idiomas que hablamos en particular nos son transmitidos no genética, sino culturalmente.	In the case of language, however, it is only the ability to talk and understand that we inherit genetically; the particular language or languages that we speak are passed on to us not by genetic transmission but by cultural transmission.
Yo sé que usted es parte de mí y yo soy parte de usted porque todos somos aspectos de la misma conciencia infinita que llamamos Dios y Creación.	I know that you are part of me and I am part of you because we are all aspects of the same infinite consciousness that we call God and Creation.
Compré una edición autografiada de las obras de Tom Miller por un irrisorio precio de doscientos euros en un mercadillo. ¡Ah, robé a ese vendedor desorientado! ¡Debo confesarme en la iglesia!	I bought an autographed collected edition of the works of Tom Miller for a laughable two hundred euros at a flea market. Oh, I robbed that clueless seller! I should confess in church!
No te equivoques, amo quien soy. No quiero ser una ingrata. Amo la posición que juego, las canciones que canto, pero con toda la fama; las cosas tan simples, de repente parecen tan afuera de mi alcanze. Quisiera que ellos se den cuenta de que, en realidad soy una chica ordinaria.	Don't get me wrong, I love who I am. I don't want to be ungrateful. I love the role that I play, the songs that I sing, but with all the fame; the simplest things, seem so far out of reach. I wish that they could see that I'm just an ordinary girl.
He estudiado la lengua española y aprendido muchos hechos acerca de la geografía, la historia, y la literatura de los países hispanohablantes, pero hasta ahora nunca he tenido la oportunidad de hablar con gente de esos países.	I've studied the Spanish language, and I've learned many things about the geography, history, and literature of Spanish-speaking countries, but until now, I've never had the opportunity to talk to people from those countries.
En el modelo de célula vegetal que presentó Mario, una castaña de Indias hacía las veces de núcleo, un puñado de plastilina era el citoplasma, los orgánulos estaban representados por lentejas y otras legumbres, trocitos verdes de limpiapipas figuraban como cloroplastos y el plástico del envase que contenía todo era la membrana celular al tiempo que una gruesa capa de papel maché servía de pared celular.	In the plant cell model that Mario presented, a horse chestnut took the place of the nucleus, a handful of plasticine was the cytoplasm, the organelles were represented by lentils and other beans, small bits of green pipe cleaner served as chloroplasts, and the plastic bottle that held everything was the cell membrane, surrounded by a thick papier-mâché coat for the cell wall.
"El tablero de go tiene cuadros, pero no tiene casillas claras y oscuras como los tableros de ajedrez y damas. En go, las piedras no se colocan en ""casillas"", sino en las intersecciones de líneas, horizontales y verticales, dibujadas sobre el tablero."	"The board used in the game of Go is checkered, but it doesn't have light and dark squares like chess and checkers boards. In Go, the stones are placed not on ""squares"", but on the intersections of the horizontal and vertical lines drawn on the board."
En un buen día de primavera, cuando Jan estaba excavando en la caja de arena en el patio, encontró una pequeña caja. Dentro de la caja había una navaja brillante con una inscripción misteriosa.	On a nice spring day, when Jan was digging in the sandbox in the backyard, he found a small box. In the box was a shining switchblade with a mysterious inscription.
En este lenguaje de programación, los atributos de los objetos están encapsulados, por lo que solamente se puede acceder a ellos por medio de métodos de lectura y escritura previamente definidos en la clase de la cual se derivan.	In this programming language, the attributes of the objects are encapsulated, so they can only be accessed by way of read and write methods previously defined in the class from which they are derived.
Dices que te da miedo no gustar a otras personas, pero hay personas que a ti tampoco te gustan, ¿no es cierto? Aritméticamente, hay el mismo número de personas que no te gustan que personas a las que no les gustas. No digo que si alguien te deja de caer mal, a otra persona también dejarás de caerle mal; sino que no puedes cambiar el hecho de que si alguien te cae mal, entonces a otra persona tampoco le vas a caer bien. Tu vida irá mucho mejor si simplemente lo dejas correr y aceptas esta verdad.	You say that you're afraid of being disliked by other people, but you have some people that you dislike yourself, don't you? Arithmetically speaking, there are an equal number of people who you don't like that don't like you back. I'm not saying that if you end your dislike of someone, someone else will stop disliking you as well; it's just that you can't change the fact that if you dislike someone, then someone else dislikes you as well. Your life will go much smoother if you just give up and accept that truth.
"¿Qué pasa? preguntó el Espíritu. ""Nada"", dijo Scrooge. ""No hay nada. Yo vi a un niño cantando una canción de Navidad la noche anterior a mi puerta. Y yo debería haberle dado algo: Eso es todo."""	"What is the matter? asked the Spirit. ""Nothing,"" said Scrooge. ""Nothing. There was a boy singing a Christmas Carol at my door last night. I should like to have given him something: that's all."""
Así, esta niña de catorce años aprendió, como si fuera en una tarea, sobre aquello que le ocultamos a las damas hasta su noche de bodas. Ella hojeó los dibujos del libro de anatomía, aquellos excelentes dibujos de una sangrienta realidad. Ella se dio una pausa por cada órgano, comprendiendo lo más secreto de aquellos, de aquellos sobre los que se construye la vergüenza de los hombres y mujeres.	Then, this child of fourteen years learned, as in a homework, that which we hide to maidens until their wedding night. She flipped through the drawings of the anatomy book, those superb drawings of a bloody reality. She paused upon each organ, understanding the most secret of them, those upon which is built the shame of men and women.
Si tú quieres una regla dorada que se acomode a todos, esta es: No tengan nada en sus casas que no crean que resulte útil, o crean que sea hermoso.	If you want a golden rule that will fit everybody, this is it: Have nothing in your houses that you do not know to be useful, or believe to be beautiful.
El algoritmo que sigue una célula para producir una proteína es extremadamente complejo. A grandes rasgos, la información codificada (palabras de cuatro letras) almacenada en el ADN se copia, se traduce a un idioma cuyo alfabeto tiene veinte letras, se edita y se transmite al área donde se ensambla la proteína.	The algorithm a cell follows when making a protein is extremely complex. Roughly speaking, the coded information – four-letter words – stored in the DNA is copied, translated into a language whose alphabet has twenty letters, edited, and transmitted to the area where the protein is assembled.
Toda persona acusada de delito tiene derecho a que se presuma su inocencia mientras no se pruebe su culpabilidad, conforme a la ley y en juicio público en el que se le hayan asegurado todas las garantías necesarias para su defensa.	Everyone charged with a penal offence has the right to be presumed innocent until proved guilty according to law in a public trial at which he has had all the guarantees necessary for his defence.
Los restos mortales de la actriz española Sara Montiel descansan ya en el Cementerio de San Justo de Madrid junto a su madre y su hermana tras un emotivo funeral en el que familiares, amigos y admiradores le han dado el último adiós a la actriz.	Spanish actress Sara Montiel's mortal remains now rest in Madrid's San Justo Graveyard beside her mother and sister, after a touching funeral in which relatives, friends and admirers gave her a last farewell.
Lo más importante en los Juegos Olímpicos no es ganar sino participar, al igual que la cosa más importante en la vida no es el triunfo sino la lucha. Lo esencial no es haber vencido sino haber luchado bien.	The most important thing in the Olympic Games is not to win but to take part, just as the most important thing in life is not the triumph but the struggle. The essential thing is not to have conquered but to have fought well.
"¿Sabes dónde está mi llave? No la veo por ninguna parte. ""Entonces debes de estar mirando con tu nariz, porque está ahí en la mesa."""	"Do you know where my key is? I don't see it anywhere. ""You must be looking for it with your eyes closed, then, cause it's on the table as always."""
Las antiguas civilizaciones afirmaban que se habían fundado en el amor o la justicia. La nuestra está fundada en el odio. En nuestro mundo no habrán emociones más allá del miedo, la ira, el triunfo, y la humillación. Todo lo demás lo destruiremos, todo.	The old civilizations claimed that they were founded on love or justice. Ours is founded upon hatred. In our world there will be no emotions except fear, rage, triumph, and self-abasement. Everything else we shall destroy — everything.
Prefería quedarme encerrado en una modesta cabaña con mis libros, mi familia y unos cuantos viejos amigos, comiendo solo tocino y dejando que el mundo siguiera adelante como quisiera, que ocupar el puesto más espléndido que cualquier poder humano puede dar.	I had rather be shut up in a very modest cottage with my books, my family and a few old friends, dining on simple bacon, and letting the world roll on as it liked, than to occupy the most splendid post, which any human power can give.
El primer día encontré un pájaro desconocido que me dijo: <<Si yo fuese dromedario no tendría sed. ¿Qué hora es?>> Bebió las gotas de rocío de mis cabellos, me lanzó tres miradas y media y se alejó diciendo: <<Adiós>> con su pañuelo soberbio.	"On the first day I came across an unknown bird who told me ""If I was a dromedary I wouldn't be thirsty. What time is it?"" It drank the drops of dew from my hair, shot me three glances and a half, and went away saying ""Goodbye"" with its giant handkerchief."
No habia otro lugar donde pudiera dormir Tom, así que compartió la cama con Mary. A pesar de que ya se conocían desde hace años, el ambiente se sentía un poco raro. Sin embargo, el chisporroteo de la lluvia pronto los arrulló a los dos hasta que se quedaron dormidos, agarrándose de la mano sin darse cuenta.	There wasn't anywhere else for Tom to sleep, so he shared Mary's bed. Even though they've known each other for years, it still felt a bit weird. But the sizzling sound of the rain outside soon lulled both of them to sleep, unconsciously holding each other's hand.
Nos estudiamos durante tres semanas, nos queremos durante tres meses, nos peleamos durante tres años, nos toleramos durante treinta años y los niños vuelven a empezar.	We study each other for three weeks, we love each other for three months, we fight for three years, we tolerate each other for thirty years, and the kids do it all over again.
