Del 26 al 28 de septiembre de 2015, nueve personas de cinco países se reunieron en Brno (República Checa) para divertirse juntos aprendiendo a usar la lengua toki pona. En este vídeo están en un jardín botánico universitario y hablan de lo que ven.	From the 26th to the 28th of September 2015, nine people from five countries gathered in Brno (Czech Republic) to have fun together learning and using the Toki Pona language. In this video they are in a university botanical garden and talk about what they see.
La energía solar parece ofrecer más esperanza que cualquier otra fuente de energía, sobre todo porque las áreas con mayor necesidad de agua se encuentran más cerca del ecuador y tienen una atmósfera relativamente clara.	Solar energy seems to offer more hope than any other source of energy, particularly because those areas most in need of water lie rather close to the equator and have a relatively clear atmosphere.
Ya que el precio del jugo de naranja es siempre más alto que el del jugo de manzana, me fijo en ese precio y siempre aprovecho la ocasión para abastecerme de una buena reserva de jugo de naranja en ofertas especiales.	Now that the price of orange juice is always higher than apple juice, I track that price and I always take advantage of the opportunity to stock up on a reserve of orange juice when it is on sale.
He vivido lo suficiente para saber que las relaciones raciales son mejores que hace 10, 20 o 30 años, no importa lo que digan algunos. Se puede ver no solo en las estadísticas, sino también en las actitudes de los jóvenes estadounidenses de todo el espectro político.	I've lived long enough to know that race relations are better than they were 10, or 20, or 30 years ago, no matter what some folks say. You can see it not just in statistics, you see it in the attitudes of young Americans across the political spectrum.
Más allá de su pequeña flota de barcos anclados de manera segura, después de las marismas poco profundas, el capitán podría simplemente describir una hilera de colinas bajas que van apareciendo, pero incluso con binoculares, él no podría ver más allá del horizonte a las poderosas turbinas eólicas lejos de la costa, frente a las que había navegado durante su acercamiento a la entrada.	Beyond his small fleet of ships anchored safely past the shallow mud flats, the captain could just make out a row of low hills in the offing, but even with binoculars he could not see beyond the horizon to the mighty offshore wind turbines which he had sailed by on his approach to the inlet.
"Cuando el rey de tu oponente, que se encuentra en la primera (u octava) fila, está bloqueado por sus propios peones o piezas, si puedes, con la dama o una torre, darle jaque, incluso si esto inicialmente requiere uno o dos sacrificios, el resultado de esta maniobra será el jaque mate. En Brasil, llamamos a este tipo de juego ""mate del pasillo"" o ""mate del cajón""."	"When your opponent's king, found in the first (or eighth) row, is trapped by its own pawns or pieces, if you can, with the queen or a rook, give it check, even if this initially requires one or two sacrifices, the result of this maneuver will be checkmate. In Brazil, we call this type of play ""hallway mate"", or ""drawer mate""."
La pregunta de si es posible sostener helado de caramelo fue contestada afirmativamente en 2019 por un equipo internacional de científicos que crearon un guante de una aleación ultra-fuerte de tungsteno molibdeno y lograron sostenerlo por un instante, antes que ellos también cayeran en la tentación y lo devoraran.	The question of whether it is at all possible to hold caramel ice cream was answered in the affirmative in 2019 by an international team of scientists who made a glove out of an ultra-tough tungsten molybdenum alloy and were able to successfully hold it for a split second before they, too, succumbed to temptation and ate it all up.
Libre es la voluntad; fuerte es el alma, y sabia y bella. Las semillas del poder divino están en nosotros todavía. ¡Seremos dioses, bardos, santos y héroes, si lo deseamos!	The will is free; strong is the soul, and wise, and beautiful. The seeds of god-like power are in us still. Gods are we, bards, saints, heroes, if we will!
En el juego de Go, la regla de ko (un término que significa eternidad en japonés) evita que se repita indefinidamente entre intersecciones adyacentes, ahora la captura de una piedra por parte de un jugador, y luego la captura de la piedra de captura por parte del oponente.	In the game of Go, the rule of Ko (a term meaning eternity in Japanese) prevents repeating indefinitely between adjacent intersections, now the capture of a stone by a player, and then the capture of the capturing stone by the opponent.
Un poco antes esta tarde, recibí una llamada extraordinariamente cortés del senador McCain. El senador McCain luchó por mucho tiempo duramente en esta campaña. Y ha luchado incluso más duramente y por más tiempo por el país que ama. Ha realizado sacrificios por Estados Unidos que muchos de nosotros no podemos ni imaginar. Estamos en una situación mejor gracias al servicio rendido por este líder valiente y desinteresado.	A little bit earlier this evening, I received an extraordinarily gracious call from Senator McCain. Senator McCain fought long and hard in this campaign. And he's fought even longer and harder for the country that he loves. He has endured sacrifices for America that most of us cannot begin to imagine. We are better off for the service rendered by this brave and selfless leader.
El ornitorrinco es un mamífero con pico de pato, pelaje denso similar al de una nutria y cola similar a la de un castor. Tiene patas palmeadas y se reproduce poniendo huevos en lugar de dar a luz como otros mamíferos.	The platypus (Ornithorhynchus anatinus) is a mammal with duck-like beak, dense fur similar to that of an otter and tail similar to that of a beaver. It has palmate legs and reproduces by laying eggs instead of giving birth like other mammals.
Liberación ¡Oh! Sí liberación de todo. De la propia memoria que nos posee. De las profundas vísceras que saben lo que saben. A causa de estas heridas que nos atan al fondo, y nos quiebran los gritos de las alas.	Freedom Oh yes freedom from everything. From the memories that possess us. From the guts that know what they know. Because of these wounds that chain us to the pit, and the shouts of wings that shatter us.
Es la respuesta que permite a aquellos a quienes han dicho por tanto tiempo, por tantas personas, de ser cínicos y temerosos y dudosos acerca de lo que podemos lograr, poner sus manos en el arco de la historia y doblarlo una vez más hacia la esperanza de un mejor día.	It's the answer that led those who've been told for so long, by so many, to be cynical and fearful and doubtful about what we can achieve, to put their hands on the arc of history and bend it once more toward the hope of a better day.
El plan del Presidente requiere que todo el que sea indocumentado corrija su situación legal al pagar sus impuestos y una multa, aprender inglés, y someterse a verificación de sus antecedentes antes de que sea elegible para obtener la ciudadanía.	The President’s plan requires anyone who’s undocumented to get right with the law by paying their taxes and a penalty, learning English, and undergoing background checks before they can be eligible to earn citizenship.
