Ein seltsames deutsches Wort ist „entfernen“, denn die Vorsilbe „ent-“ bedeutet, dass man etwas fortnimmt, in diesem Fall also die Ferne fortnimmt, sich also nähert, was aber das genaue Gegenteil der wirklichen Bedeutung von „entfernen“ ist.	"A curious German word is ""entfernen"" (to put some distance between), because the prefix ""ent-"" means to take something away, in this case the distance, but taking away the distance would mean to bring it closer which is the exact opposite of what the word ""entfernen"" means."
Es wird vielfach angenommen, dass Einstein den Nobelpreis des Jahres 1921 für die Relativitätstheorie erhielt. Tatsächlich erhielt er ihn aber für seine bahnbrechende Arbeit über den photoelektrischen Effekt.	It is widely believed that Einstein was awarded the Nobel prize in 1921 for his work on relativity. It was actually awarded for his seminal paper on the photoelectric effect.
Als Robin ein Jüngling von achtzehn Jahren war, verkündete der Sheriff von Nottingham ein Wettschießen und ließ ein Fass Bier als Preis ausschreiben für denjenigen, der sich als der beste Schütze Nottinghamshires erweise.	When Robin was a youth of eighteen, the Sheriff of Nottingham proclaimed a shooting match and offered a prize of a butt of ale to whosoever should shoot the best shaft in Nottinghamshire.
Der Größe nach ist die Venus der Zwilling der Erde, aber ihre hauptsächlich aus Kohlendioxid bestehende Atmosphäre sorgt dafür, dass es auf dem Planeten anhaltend glühend heiß ist. Die Venus ist deswegen nicht lebensfreundlich.	Venus is Earth's twin by size, but its dense atmosphere is made up mostly of carbon dioxide, which helps keep the planet sizzling hot. Venus, therefore, is not hospitable for life.
Die Natur zeigt uns vom Löwen zwar nur den Schwanz. Aber es ist mir unzweifelhaft, dass der Löwe dazugehört, wenn er sich auch wegen seiner ungeheuren Dimensionen dem Blicke nicht unmittelbar offenbaren kann. Wir sehen ihn nur wie eine Laus, die auf ihm sitzt.	Nature shows us only the tail of the lion. But there is no doubt in my mind that the lion belongs to it even if he cannot reveal himself to the eye all at once because of his enormous size. We see him only the way a louse sitting upon him would.
Der Algorithmus, dem eine Zelle bei der Herstellung eines Proteins folgt, ist äußerst komplex. Grob gesagt wird die in der DNA gespeicherte kodierte Information – Wörter mit vier Buchstaben – kopiert, in eine Sprache mit zwanzig Buchstaben übersetzt, bearbeitet und an den Ort der Proteinassemblierung übermittelt.	The algorithm a cell follows when making a protein is extremely complex. Roughly speaking, the coded information – four-letter words – stored in the DNA is copied, translated into a language whose alphabet has twenty letters, edited, and transmitted to the area where the protein is assembled.
Rapunzel hatte lange, prächtige Haare, fein wie gesponnen Gold. Wenn sie nun die Stimme der Zauberin vernahm, so band sie ihre Zöpfe los, wickelte sie oben um einen Fensterhaken, und dann fielen die Haare zwanzig Ellen tief herunter, und die Zauberin stieg daran hinauf.	Rapunzel had magnificent long hair, fine as spun gold, and when she heard the voice of the enchantress she unfastened her braided tresses, wound them round one of the hooks of the window above, and then the hair fell twenty ells down, and the enchantress climbed up by it.
Die Soldaten nahmen ihn gefangen und verbanden ihm die Augen; dann brachten sie ihn hinter ihr Fahrzeug, und einer der Soldaten zielte auf sein Bein und schoss. Diese Szene wurde gefilmt, und Millionen von Menschen auf der ganzen Welt haben sie gesehen.	The soldiers arrested him and blindfolded him. Then they took him behind their vehicle, and one of the soldiers took aim at his leg and shot him. This scene was filmed and millions of people from all over the world saw it.
Und natürlich willst du andeuten, dass ihr Schicksal seinen Nutzen haben könnte, als Mahnung an die leichtsinnige Jugend, sich nicht in Ideale zu verlieben.	And of course you mean to imply that her fate would have its use, in the way of serving as a warning to incautious youth against being in love with ideals.
Tom war so schüchtern, dass er Maria noch nicht einmal ansah, als er sie mit kleiner, kaum hörbarer Stimme fragte, ob sie es eventuell in Erwägung zöge, mit ihm ins Kino zu gehen.	Tom was so shy that he didn't even look at Mary when he asked her in a thin, barely audible voice whether she might possibly consider going to the cinema with him.
