Seit mehr als 800 Jahren lebten deutsche Siedler, hauptsächlich aus der Mosel- und Rheingegend, in Siebenbürgen unter dem ungarischen Königreich, den Habsburgern und unter dem kommunistischen Regime von Ceausescu.	For more than eight hundred years now, German settlers, mainly from the region of the Moselle and Rhine, have lived in Transylvania under the rule of Hungarian kings, the Habsburg empire and Ceaușescu’s communism.
"Ein alter Mann sagte zu seinem Enkel: ""Junge, in uns allen gibt es einen Kampf zwischen zwei Wölfen. Einer ist böse. Er ist voller Zorn, Eifersucht, Gier, Verbitterung, Minderwertigkeitsgefühlen, Lügen und Egoismus. Der andere ist gut. Er ist voller Freude, Frieden, Liebe, Hoffnung, Demut, Freundlichkeit, Einfühlungsvermögen und Wahrheit."" Der Junge dachte darüber nach und fragte: ""Großvater, welcher Wolf wird gewinnen?"" Der alte Mann antwortete leise: ""Der, den du fütterst."""	"An old man told his grandson, ""My son, there is a battle between two wolves inside us all. One is evil. It is anger, jealousy, greed, resentment, inferiority, lies and ego. The other is good. It is joy, peace, love, hope, humility, kindness, empathy and truth."" The boy thought about it and asked, ""Grandfather, which wolf wins?"" The old man quietly replied, ""The one you feed."""
„Virginia, eine Frau sollte vor ihrem Manne kein Geheimnis haben.“ – „So? Du hast doch auch Geheimnisse vor mir! Oder glaubst du, ich wüsste nicht von dir und Maria?“ – „Aber Virginia!“ – „Kein Aber! Verlass sofort mein Haus und plage Maria mit deinem männlichen Chauvinismus, du Schuft!“	"Virginia, a wife shouldn't keep secrets from her husband. ""Oh? But you are keeping secrets from me, are you not? Or did you think I didn't know about you and Mary?"" ""But Virginia!"" ""No buts! Leave my house this instant and pester Mary with your male chauvinism, you cad!"""
Ein kühler Wind umwehte Maria und spielte mit ihrem langen Haar, während sie versonnen auf der Wiese saß und zu den Wolken emporblickte, die im silbernen Licht des Mondes über den Nachthimmel zogen.	A cool breeze blew around Mary, waving her long hair as she sat in the meadow, lost in thought and gazing up at the night sky and the silver moonlit clouds passing over it.
„Ist Tom gerade bei dir?“ – „Ja, der ist da. Soll ich ihn dir geben?“ – „Ja, bitte.“ – „Alles klar. Warte mal kurz! – Tom, Maria will mit dir sprechen!“	"Is Tom with you at the moment? ""Yeah, he is. Shall I pass him on to you?"" ""Yes, please."" ""All right, wait a sec – Tom! Mary wants to speak to you!"""
Ich glaube an Spinozas Gott, der sich in der gesetzlichen Harmonie des Seienden offenbart, nicht an einen Gott, der sich mit Schicksalen und Handlungen der Menschen abgibt.	I believe in Spinoza's God, Who reveals Himself in the lawful harmony of the world, not in a God Who concerns Himself with the fate and the doings of mankind.
Am 6. Mai 2014 gab die Regierung den dritten Landesklimabericht der Vereinigten Staaten heraus. Es handelt sich hierbei um die derzeit bedeutendste und umfassendste wissenschaftliche Datenerfassung zu den Auswirkungen des Klimawandels in allen Regionen der Vereinigten Staaten und in wichtigen Wirtschaftsbereichen.	On May 6, 2014, the Administration released the Third U.S. National Climate Assessment (NCA), the most authoritative and comprehensive source of scientific information to date about climate change impacts across all U.S. regions and on critical sectors of the economy.
Die Sonne hat eine viel größere scheinbare Helligkeit als Rigel im Sternbild Orion, weil sie uns so nahe ist. Wären beide Objekte jedoch gleich weit von uns entfernt, so erschiene Rigel viel heller als unsere Sonne, weil seine absolute Helligkeit bei weitem größer ist.	The apparent brightness of our Sun is much greater than that of the star Rigel in the constellation Orion because it is so close to us. However, if both objects were placed at the same distance from us, Rigel would appear much brighter than our Sun because its absolute brightness is much larger.
In der Grundstellung des Spiels stehen die Türme von Weiß auf a1 und h1, die Springer auf b1 und g1, die Läufer auf c1 und f1, die Dame auf d1 und der König auf e1. Die acht Bauern besetzen die siebte Reihe des Bretts von a7 bis h7.	In the starting position of the game, White has the rooks in a1 and h1, the knights in b1 and g1, the bishops in c1 and f1, the queen in d1, and the king in e1. Its eight pawns occupy the second row of the board, from a2 to h2.
Die polnischen Behörden haben das Schwimmen an über 50 Stränden der Ostseeküste des Landes untersagt, nachdem das heiße Wetter in dem ungewöhnlich warmen Meer zur Entwicklung giftiger Bakterien geführt hatte.	Authorities in Poland last week banned swimming at over 50 beaches along its Baltic coast, after hot weather led to the growth of toxic bacteria in the unusually warm sea.
An der Wand hing ein Bild von Maria mit drohend erhobenem Zeigefinger, auf dem sie aussah, als lese sie dem Betrachter gerade die Leviten. Darunter war der Schriftzug „Hier bestimme ich!“ angebracht.	"On the wall hung a picture of Mary, forefinger threateningly raised, looking as though she were reading the observer the riot act. ""I'm in charge here!"" was the inscription added beneath."
Studenten können sich mit einem gültigen Reisepass ausweisen, aber wenn man den immer bei sich hat, besteht Gefahr, dass man ihn verliert oder dass er gestohlen wird, wodurch ausländischen Studenten erhebliche Probleme entstehen.	Students can use valid passports as identification, but carrying a passport all the time puts it at risk of being lost or stolen, which creates major problems for international students.
In den ersten sechs Monaten ihres Lebens machten sich alle Sorgen um Fiona; als sie ein Jahr alt war, wog sie aber bereits 318 kg, das ist gesundes Gewicht für ein Nilpferd dieses Alters.	Everyone was worried about Fiona during the first six months of her life. But by her first birthday, she had grown to 318 kilograms, a healthy weight for a hippopotamus that age.
Richtet nicht, auf dass ihr nicht gerichtet werdet. Denn mit welcherlei Gericht ihr richtet, werdet ihr gerichtet werden; und mit welcherlei Maß ihr messet, wird euch gemessen werden.	Judge not, that ye may not be judged, for in what judgment ye judge, ye shall be judged, and in what measure ye measure, it shall be measured to you.
Tom frühstückt seit sieben Jahren jeden Tag an diesem Tisch. Für die nächsten sieben Tage sitze ich im Speisesaal neben ihm.	Tom has had breakfast at this table every day for the past seven years. For the next seven days, I will be sitting here in the dining room next to him.
Der Grundgedanke des Esperanto ist die humanistische Idee der Schaffung einer lebensfrohen Welt, in der es Freude macht, zu leben. Eine Welt, in der das Reisen ein prickelnder Genuss voller Entdeckungen ist.	The basic idea of Esperanto is the humanist concept of creating a joyful world where life is a pleasure. A world in which travelling is a sparkling delight full of discoveries.
Früher waren hier alle Hirten; etwas anderes gab es gar nicht. Heute gehen viele von hier weg und arbeiten in der Industrie; sie wollen keine Bauern und Hirten mehr sein.	It used to be nothing but herdsmen here – there just wasn't anything else. Nowadays, a lot of people leave to go and work in industry. They don't want to be farmers and herders any more.
Bevor Tom weiterzog, versetzte er den Platz, an dem er sein Zelt gebaut hatte, wieder in den Zustand zurück, in dem er ihn vorgefunden hatte. Als er fertig war, sah man nicht mehr, dass dort jemand gezeltet hatte.	Before moving on, Tom set about putting the spot where he had pitched his tent back the way he had found it. When he had finished, there was no sign that anyone had been camping there.
Ich nahm einen Suppenteller und schob das Glas sorgfältig über die Tischecke, goss dann Wasser so in den Suppenteller, dass es nicht auf den Boden fließen konnte.	I'd get a soup plate and then slide the glass very carefully over to the edge of the table, and let the water run into the soup plate - it doesn't have to run onto the floor.
Das Mädchen versuchte zu sprechen, doch noch bevor sie ihren Dank hervorschluchzen konnte, hatte der alte Mann dreimal mit seinem Silberstab ihren Kopf berührt. Elsa begriff sofort, dass sie sich in einen Vogel verwandelte: ihr sprossen unterhalb der Arme Flügel, ihre Füße waren die eines Adlers und hatten lange Krallen, ihre Nase bog sich zu einem scharfen Schnabel, und Federn bedeckten ihren Körper. Dann schwang sie sich hoch in die Lüfte und flog hinauf den Wolken entgegen, als wäre sie wahrhaftig als Adler geschlüpft.	The girl tried to speak, but before she could sob out her thanks the old man had touched her softly on the head three times with his silver staff. In an instant Elsa knew that she was turning into a bird: wings sprang from beneath her arms; her feet were the feet of eagles, with long claws; her nose curved itself into a sharp beak, and feathers covered her body. Then she soared high in the air, and floated up towards the clouds, as if she had really been hatched an eagle.
Seit unsere Mutter tot ist, währt uns kein Glück mehr: unsere Stiefmutter schlägt uns jeden Tag, und wenn wir ihr zu nahe kommen, tritt sie uns mit dem Fuß davon. Zu essen bekommen wir harte Brotkrusten, die übriggeblieben sind, und dem kleinen Hund unter dem Tische geht es besser, da sie dem oft einen leckeren Happen zuwirft. Möge der Himmel sich unser erbarmen. Wenn das nur unsere Mutter wüsste!	Since our mother died we have had no happiness; our step-mother beats us every day, and if we come near her she kicks us away with her foot. Our meals are the hard crusts of bread that are left over; and the little dog under the table is better off, for she often throws it a nice bit. May Heaven pity us. If our mother only knew!
„Wo ist denn nur wieder mein Kugelschreiber? Warum muss man in diesem Irrenhaus immer alles suchen!“ – „Wenn du ihn immer an dieselbe Stelle legtest, müsstest du ihn nicht suchen!“ – „Kluge Sprüche helfen mir jetzt auch nicht weiter! – Ah, da ist er ja!“	"Where's my pen got to again? Why have we always got to look for everything in this madhouse? ""If you'd put it in the same place all the time, you wouldn't have to look for it."" ""Thanks for your words of wisdom, but they're no help to me now – ah, there it is!"""
Da sagte er zu ihnen: Ihr Kleingläubigen, warum seid ihr so furchtsam? Und stand auf und bedrohte den Wind und das Meer. Da wurde es ganz stille.	And he saith unto them, Why are ye fearful, O ye of little faith? Then he arose, and rebuked the winds and the sea; and there was a great calm.
Einer neuen Studie der Universität Potsdam und des Deutschen Geoforschungszentrums (GFZ) zufolge sind die für die Wälder wichtigen Grundwasserresourcen in Mitteleuropa aufgrund der jüngsten Dürren stark zurückgegangen, wodurch trotz des Regens im Winter ein großes Defizit entstanden ist.	A new study by Potsdam University and the German Research Centre for Geosciences GFZ finds recent droughts in central Europe have seriously depleted groundwater resources that forests depend on, leaving a major deficit despite winter rains.
„Stell dir vor, zwei Leute unterhalten sich und der eine, der noch rechtzeitig in ein Geschäft muss, um ein Geschenk zu kaufen, ruft erleichert aus, dass dasselbe noch geöffnet ist.“ – „Das ist leicht! Du beschreibst mehr oder weniger, wie mein Partner und ich immer Heiligabend verbringen. Das ist immer eine Wahnsinnshetzerei.“ – „Eigentlich habe ich mir das als Telefongespräch vorgestellt, bei dem der zweite Sprecher dem ersten am Telefon den Weg zu einem Geschäft erklärt hat. Es könnte sich aber auch um ein persönliches Gespräch handeln, das stattfindet, als das noch geöffnete Geschäft gerade in Sicht kommt.“	"Imagine two people having a conversation. One of them, who needs to get to the shops on time to buy a present, exclaims with relief that the shop is still open. ""Easy so far. You're more or less describing how my partner and I spend every Christmas Eve. It's always a mad rush."" ""Actually, I imagined this as a telephone conversation, the second speaker having given directions over the phone to the first speaker to a shop. But it could also be a conversation taking place in person as the still-open shop comes into view."""
Amerikanische und russische Wissenschaftler testeten mit Hilfe von Tieren – vor allem [Nichtmenschen]affen, Schimpansen und Hunden –, inwieweit das eigene Land in der Lage war, einen lebenden Organismus ins All zu schießen und ihn dann heil und unversehrt wieder auf die Erde zurückzubringen.	American and Russian scientists utilized animals - mainly monkeys, chimps and dogs - in order to test each country's ability to launch a living organism into space and bring it back alive and unharmed.
Deshalb sage ich euch, den Menschen in Europa, vergesst nicht, wer ihr seid. Ihr seid die Erben eines Kampfes für die Freiheit. Ihr seid die Deutschen, die Franzosen, die Niederländer, die Belgier, die Luxemburger, die Italiener - und ja, die Briten -, die sich über alte Spaltungen erhoben und Europa auf den Weg zur Einheit gebracht haben.	So I say to you, the people of Europe, don't forget who you are. You are the heirs to a struggle for freedom. You're the Germans, the French, the Dutch, the Belgians, the Luxembourgers, the Italians -- and yes, the British -- who rose above old divisions and put Europe on the path to union.
Wenn im Englischen jemand als „jolly“ beezeichnet wird, so bedeutet dies, dass er fröhlich oder freundlich ist, wohingegen das französische „jolie“ zum Ausdruck bringt, dass er gut aussieht oder eine angenehme Erscheinung hat. Auf jeden Fall handelt es sich bei beidem um etwas Nettes.	If an English speaker says someone is jolly, that means they are cheerful or friendly. But in French, jolie means someone is good-looking or pleasant to look at. In any case, both are nice things to say to someone.
In der Kutsche saß ein Herr, nicht attraktiv, aber auch nicht unattraktiv, weder zu dick noch zu dünn; man konnte ihn nicht alt nennen, aber er war auch nicht zu jung.	In the carriage sat a gentleman, not attractive, but also not unattractive, not too fat nor too thin; one could not call him old, but he also was not too young.
Ich bin der Gott von Bet-El, wo du den Stein gesalbt und mir ein Gelübde gemacht hast. Jetzt steh darum auf, zieh fort aus diesem Land und kehr in das Land deiner Geburt zurück!	I am the God of Bethel, where thou didst anoint the stone, and make a vow to me. Now therefore arise, and go out of this land, and return into thy native country.
Maria konnte nicht glauben, dass Tom als Kind gerne Spinat aß – bis zu dem Tage, als die Höflichkeit sie nötigte, selbst von dem Spinat seiner Großmutter zu kosten. Von da an hatte sie ein neues Leibgericht!	Mary could not believe that Tom liked eating spinach as a child -- until the day that politeness forced her to try her grandmother's spinach. From then on, she had a new favorite dish!
Erst an der Kasse bemerkte Toms Mutter, dass ihr Sprössling heimlich etliche Tafeln Schokolade unter den anderen Waren im Einkaufswagen versteckt hatte.	It was only when she reached the checkout that Tom's mother noticed that her offspring had hidden several bars of chocolate among the rest of the shopping in the trolley.
Wenn sich die derzeitige Entwicklung fortsetzt, wird sich die Tier- und Pflanzenvielfalt auf dem amerikanischen Doppelkontinent bis zum Jahre 2050 um 15 % verringern. Das heißt, dass es 40 % weniger Tiere und Pflanzen als noch zu Anfang des 18. Jahrhunderts geben wird.	If current trends continue, by the year 2050 the Americas will have 15 percent fewer plants and animals than now. That means there will be 40 percent fewer plants and animals in the Americas than in the early 1700s.
"Eines der größten Missverständnisse unserer Epoche scheint mir die Behauptung zu sein, dass — mit dem Zerfall des kommunistischen Sowjetlandes — der Sozialismus scheiterte und der Kapitalismus siegte. Doch war der ""Sozialismus "" der Sowjetunion etwas anderes als Staatskapitalismus?"	"One of the great misunderstandings of our epoch seems to be the claim that, with the collapse of the communist Soviet state, socialism has failed and capitalism has been victorious. But was the ""socialism"" of the Soviet Union anything other than state capitalism?"
„Du darfst mir nicht böse sein, Anne. Es ist einfach so meine Gewohnheit, kein Blatt vor den Mund zu nehmen. Das darf man sich nicht zu Herzen nehmen.“ – „Aber ich kann nicht umhin, es mir zu Herzen zu nehmen, und es hilft auch nicht, dass es Ihre Gewohnheit ist. Was dächten Sie denn, wenn jemand herumzöge, die Leute mit Nadeln und Reißzwecken piekte und dabei sagte: ‚Entschuldigen Sie! Sie dürfen mir da nicht böse sein! Das ist einfach so meine Gewohnheit.‘“	"You must excuse me, Anne. I've got a habit of being outspoken and folks mustn't mind it. ""But they can't help minding it. And I don't think it's any help that it's your habit. What would you think of a person who went about sticking pins and needles into people and saying, 'Excuse me, you mustn't mind it . . . it's just a habit I've got.'"""
Im Go-Spiel verhindert die Ko-Regel (ein Begriff für Ewigkeit auf Japanisch) die unbegrenzte Wiederholung zwischen benachbarten Kreuzungen, jetzt das Erobern eines Steins durch einen Spieler und dann das Erobern des einfangenden Steins durch den Gegner.	In the game of Go, the rule of Ko (a term meaning eternity in Japanese) prevents repeating indefinitely between adjacent intersections, now the capture of a stone by a player, and then the capture of the capturing stone by the opponent.
Wunderschön zu sein kann auch seine Schattenseiten haben: einerseits sieht man toll aus und wird von den einen möglicherweise sehr gut behandelt; andererseits sieht man toll aus und wird von den anderen möglicherweise schlecht behandelt.	Being really beautiful can be a mixed blessing. On one hand, you look great and may be treated really well by some people. On the other hand, you look great and may be treated badly by other people.
Von zwei gleich großen Kugeln (eine aus Eisen, die andere aus Holz), die von der Spitze eines Turms fallen, wird die eiserne, weil sie eine größere Gravitationsladung hat (weil sie schwerer ist), mit mehr Kraft angezogen, bietet aber andererseits, gerade weil sie mehr Masse (Trägheit) hat, einen größeren Widerstand gegen das Herunterfallen. Ergebnis: Beide berühren gleichzeitig den Boden, wie Galileo zeigte.	Of two balls of the same size (one made of iron, the other of wood) falling from the top of a tower, the iron one, because it has a greater gravitational charge (being heavier), is attracted with greater force, but, on the other hand, precisely because it has more mass (inertia), it offers greater resistance to falling. The result: both touch the ground at the same time, as Galileo demonstrated.
Meine gesamte Kindheit ist mir genommen worden. Es gab kein Weihnachten, keine Geburtstage. Das war keine normale Kindheit. Da war nichts von den normalen Freuden der Kindheit. Stattdessen gab es harte Arbeit, Kampf und Schmerzen, und schließlich finanziellen und beruflichen Erfolg.	My childhood was completely taken away from me. There was no Christmas, no birthdays. It was not a normal childhood, no normal pleasures of childhood. Those were exchanged for hard work, struggle and pain, and eventual material and professional success.
Unser alter Postbote klingelte immer zweimal; der neue klingelt manchmal gar nicht, sondern gibt das Paket, um schneller mit der Arbeit fertig zu werden, beim Nachbarn ab.	Our old postman always used to ring twice, but the new one doesn't ring at all sometimes, instead leaving the parcel with the neighbours so that he can finish work faster.
In März 1999 haben Marcy und Butler die Entdeckung des ersten echten Sonnensystems verkündet, in welchem sie den Beweis für 3 Planeten, die einen einzigen Stern umkreisen, gefunden haben. Der Stern ist Upsilon Andromedae genannt.	"In March 1999, Marcy and Butler announced the detection of the first true other ""solar system"" in which they found evidence of 3 planets orbiting a single star. The star is called Upsilon Andromedae."
Seit über 200 Jahren – mit anderen Worten seit der industriellen Revolution – nimmt die Konzentration von Kohlendioxid in der Luft durch das Verheizen fossiler Brennstoffe und eine veränderte Bodennutzung zu.	For more than 200 years, or since the industrial revolution, the concentration of carbon dioxide in the atmosphere has increased due to the burning of fossil fuels and land use change.
Die Polizei ist gut darin zu verstehen, dass jemand meine Kreditkarte gestohlen hat und viel Geld abgehoben hat. Es ist viel schwieriger, ihnen beizubringen, dass „jemand mein magisches Schwert gestohlen“ hat.	"The police are really good at understanding ""Someone stole my credit card and ran up a lot of charges."" It's a lot harder to get them to buy into ""Someone stole my magic sword."""
Ich hatte gehofft, noch 50.000 Meilen aus meinem Wagen rauszuholen, aber er gab auf der Autobahn den Geist auf und die Reparatur würde zu viel kosten.	I had hoped to get another 50,000 miles out of my car, but it gave up the ghost on the expressway and it would cost too much to fix it.
Wenn sie mit mir Englisch sprachen, dann wollten sie mir etwas verkaufen. Sprachen sie Esperanto mit mir, wollten sie meine Freunde sein.	When they spoke English to me, it was because they wanted to sell me something. When they spoke Esperanto to me, it was because they wanted to be my friends. Heard from American Esperanto speakers returning from trips abroad.
Gammablitze sind so intensiv, dass durch Stahlung und Teilchen, träte ein solches Ereignis „nahe“ der Erde auf und wären diese direkt auf unseren Planeten gerichtet, Schaden entstehen könnte.	"Gamma ray bursts are so intense that if such an event occurred ""close"" to the Earth, causing a beam to fire directly at our planet, the radiation and particles could do harm."
Es wäre mir lieber, wenn Sie meinen Namen im Zusammenhang mit diesem Fall nicht erwähnen würden, da es mir beliebt, nur mit solchen Straftaten in Verbindung gebracht zu werden, zu deren Lösung es einer gewissen Mühe bedarf.	I should prefer that you do not mention my name at all in connection with the case, as I choose to be only associated with those crimes which present some difficulty in their solution.
Die raue, wirre Arbeit in Afghanistan, obendrein ein natürlicher Hang zum Unkonventionellen, haben mich nachlässiger gemacht, als es sich für einen Mann der Medizin schickt. Aber ich habe Grenzen, und wenn ich einem Mann begegne, der seine Zigarren in der Kohlenschütte, seinen Tabak in der Spitze eines persischen Pantoffels und seine unbeantwortete Korrespondenz mit einem Klappmesser in der Mitte seines hölzernen Kaminsimses aufgespießt aufbewahrt, dann fange ich an, mich als musterhaft aufzuspielen.	The rough-and-tumble work in Afghanistan, coming on the top of a natural Bohemianism of disposition, has made me rather more lax than befits a medical man. But with me there is a limit, and when I find a man who keeps his cigars in the coal-scuttle, his tobacco in the toe end of a Persian slipper, and his unanswered correspondence transfixed by a jack-knife into the very centre of his wooden mantelpiece, then I begin to give myself virtuous airs.
Jetzt weiß ich, warum gestern nacht so viele Leute im Dunkeln auf dem Feld vor dem Wald waren: es war der Tag, an dem der Sternschnuppenschwarm der Perseiden sein Maximum erreichte.	Now I know why so many people were out in the dark last night in the field in front of the woods: the Perseids meteorite shower had reached its peak.
Weil es sich hier nicht um deine Muttersprache handelt, schlage ich vor, dass du diesen Satz wieder freigibst, damit ihn ein Muttersprachler adoptieren kann. So können wir alle sicher sein, es mit einem guten Satz zu tun zu haben.	Since this isn't your native language, I'd suggest unowning this sentence, leaving it free for a native speaker to adopt. This way we can all be confident that it's a good sentence.
„Hallo, Rotkäppchen!“ – „Bleib mir fern! Ich kenne dich! Du bist der Wolf und willst mich fressen!“ – „Du hast recht, dass ich der Wolf bin – man sieht es mir leicht an –, aber hat dir denn deine Mutter nicht beigebracht, dass man keine Vorurteile haben soll?“	"Hello, Little Red Riding Hood. ""Stay away from me! I know you. You are the wolf and want to eat me."" ""You are right that I am the wolf—you can easily see that—but didn't your mother teach you not to be prejudiced?"""
Des Weiteren darf kein Unterschied gemacht werden auf Grund der politischen, rechtlichen oder internationalen Stellung des Landes oder Gebiets, dem eine Person angehört, gleichgültig ob dieses unabhängig ist, unter Treuhandschaft steht, keine Selbstregierung besitzt oder sonst in seiner Souveränität eingeschränkt ist.	Furthermore, no distinction shall be made on the basis of the political, jurisdictional or international status of the country or territory to which a person belongs, whether it be independent, trust, non-self-governing or under any other limitation of sovereignty.
„Wohnt sie denn weit weg?“ fragte der Wolf. „O ja“, erwiderte Rotkäppchen, „noch hinter der Mühle, die du da siehst, im ersten Haus, zu dem man im Dorfe kommt.“	"Does she live far off? said the Wolf. ""Oh, yes,"" answered Little Red Riding-hood; ""it is beyond that mill you see there, the first house you come to in the village."""
„Ich bin zutiefst bewegt, dass Majestät mir, Eurer Majestät untertänigstem Diener, huldvollst die Erlaubnis zu erteilen geruht haben, hier vor Eurer Majestät zu erscheinen und Eurer Majestät, in größter Ehrerbietung, mein Anliegen vorzutragen.“ – „Ja, ja, nun kommen Sie schon zur Sache! Worum geht’s denn?“	"I am deeply moved that Your Majesty has in all His grace granted me, Your Majesty's most humble servant, permission to appear here before Your Majesty and, in humblest deference to Your Majesty, present my case. ""Yes, yes, get to the point! What's this about?"""
Die Astronomen schätzen, dass es in unserer Galaxie nur etwa einmal alle 10 000 Jahre zu einem Gammablitz kommt; für uns sichtbar ist ein solcher aber nur alle 10 bis 100 Millionen Jahre, und selbst dann muss ein solches Ereignis für unseren Planeten nicht notgedrungen eine Bedrohung darstellen.	Astronomers estimate that a gamma ray burst goes off in our galaxy only about once every 10,000 years, but they are visible to us only about every 10,000,000 to 100,000,000 years. Even then, one of these events wouldn't necessarily pose a threat to our planet.
Der Merkur umrundet die Sonne schneller als jeder andere Planet, und ebenso erhielt er seinen Namen: er ist nämlich nach dem geschwinden Götterboten Merkur in der Mythologie der alten Römer benannt.	Mercury travels around the Sun faster than any other planet. That is how it got its name. It was named after Mercury, the swift messenger of the gods in ancient Roman mythology.
„‚Tom wohnt nur eine Stunde weit weg‘ – das hat Maria heute in der Schule gesagt. Was bedeutet das, Mama?“ – Mama bedachte sich kurz. „Nun,“ leitete sie dann wie immer ihre Antwort ein, „man kann eine Entfernung in einer Einheit der Zeit angeben, wenn man vorher eine Geschwindigkeit als Umrechnungskonstante festgelegt hat. Dies könnte die Durchschnittsgeschindigkeit eines Fußgängers, eines Fahrrads oder eines Autos sein. Ohne Kontext ist die natürlichste Wahl aber die Vakuumlichtgeschwindigkeit. Demzufolge –“, Mama rechnete, Johannes schrieb unterdessen alles auf einem Block mit, „lebt Tom etwa eine Milliarde Kilometer weit entfernt, möglicherweise auf einem Asteroiden in der Nähe des Saturn.“	"'Tom lives only an hour away,' that's what Mary said at school today. What does that mean, Mum? Mum thought for a moment. ""Well,"" she began, as she usually began her answers, ""a distance can be expressed as a unit of time when you've established a constant rate of speed – it might be the average speed of a pedestrian, a bicycle or a car. But without knowing the context, the most natural choice would be the speed of light in vacuum, according to which–"" Mum did the mental arithmetic, Johnny meanwhile scribbling everything down on a notepad, ""Tom lives about a billion kilometres away, possibly on an asteroid somewhere near Saturn."""
Das endlose Grübeln über den Grund des eigenen Daseins oder den Sinn des Lebens im Allgemeinen erscheint mir, objektiv gesehen, schierer Wahnwitz.	To ponder interminably over the reason for one’s own existence or the meaning of life in general seems to me, from an objective point of view, to be sheer folly.
Unser Land wurde auf dem Ideal gegründet, dass alle Menschen gleich geschaffen sind, und wir haben über Jahrhunderte gekämpft und Blut vergossen, um diesen Worten Bedeutung zu verleihen, innerhalb unserer eigenen Grenzen und in der ganzen Welt.	We were founded upon the ideal that all are created equal, and we have shed blood and struggled for centuries to give meaning to those words – within our borders, and around the world.
Man schreibe nicht sofort Boshaftigkeit und Grausamkeit zu, was in weniger kriminellen Motiven Erklärung findet. Denn setzt man anderen nicht oft zu, ohne dass man es gewollt hätte, und versäumt es nicht aus bloßer Unachtsamkeit, Leid zu lindern?	Let us not attribute to malice and cruelty what may be referred to less criminal motives. Do we not often afflict others undesignedly, and, from mere carelessness, neglect to relieve distress?
Wir erachten diese Wahrheiten für selbstverständlich: daß alle Menschen einander gleich erschaffen, daß sie von ihrem Schöpfer mit gewissen unabänderlichen Rechten ausgestattet sind, daß sich unter diesen selben Leben, Freiheit und das Streben nach Glückseligkeit befinden.	We hold these truths to be self-evident, that all men are created equal, that they are endowed by their Creator with certain unalienable Rights, that among these are Life, Liberty and the pursuit of Happiness.
Jeder hat Anspruch auf die in dieser Erklärung verkündeten Rechte und Freiheiten ohne irgendeinen Unterschied, etwa nach Rasse, Hautfarbe, Geschlecht, Sprache, Religion, politischer oder sonstiger Überzeugung, nationaler oder sozialer Herkunft, Vermögen, Geburt oder sonstigem Stand.	Everyone is entitled to all the rights and freedoms set forth in this Declaration, without distinction of any kind, such as race, colour, sex, language, religion, political or other opinion, national or social origin, property, birth or other status.
Dort waren drei schöne Schwestern, lieblich und zart. Das Kleid der einen war rot, das der zweiten blau und das der dritten von reinem Weiß. Hand in Hand tanzten sie im hellen Mondenschein am stillen See.	There were three beautiful sisters, fair and delicate. The dress of one was red, of the second blue, and of the third pure white. Hand in hand they danced in the bright moonlight, by the calm lake.
Nun hört mir einmal zu, Kinder: Ihr müsst zu jedem höflich und freundlich sein und dürft nie zu jemandem ein böses Wort sagen und nie eine Brotkrume anrühren, die einem anderen gehört.	Now listen to me, children. You must be civil and kind to everyone, and never say a cross word to anyone, and never touch a crumb belonging to anyone else.
Dieses kleine Haus sieht genauso aus wie das kleine Haus, in dem meine Großmutter als kleines Mädchen gelebt hat, auf einem von Gänseblümchen bedeckten Hügel und mit Apfelbäumen darum herum.	That little house looks just like the little house my grandmother lived in when she was a little girl, on a hill covered with daisies and apple trees growing around.
Die verschiedenen Kultarten, die es in der römischen Welt gab, wurden vom Volk als gleich wahr angesehen, von den Philosophen als gleich falsch und vom Magistrat als gleich nützlich. Und so sorgte Toleranz nicht nur für wechselseitige Nachsicht, sondern sogar für religiöse Eintracht.	The various modes of worship which prevailed in the Roman world were all considered by the people as equally true; by the philosopher as equally false; and by the magistrate as equally useful. And thus toleration produced not only mutual indulgence, but even religious concord.
Der echte philosophische Akt ist Selbsttötung; dies ist der reale Anfang aller Philosophie, dahin geht alles Bedürfnis des philosophischen Jüngers, und nur dieser Akt entspricht allen Bedingungen und Merkmalen der transzendenten Handlung.	The true philosophical Act is annihilation of self (Selbsttötung); this is the real beginning of all Philosophy; all requisites for being a Disciple of Philosophy point hither. This Act alone corresponds to all the conditions and characteristics of transcendental conduct.
Da es den Volksglauben gibt, dass man müde wird, wenn man ein Viertel eines Eisbergsalats isst, ist dieser in Korea unter Lastwagenfahrern als Nahrungsmittel bekannt, das man nicht vor der Arbeit essen kann.	"In Korea, there's a popular theory that says that: ""If you eat a quarter of an Iceberg lettuce, you will fall asleep"". Thus, amongst truck drivers in Korea, lettuce is known as something that should not be eaten before work."
