María está sentada en su escritorio y traduce una novela, rodeada de pilas de voluminosos diccionarios. María los necesita a todos, porque ella traduce con precisión casi fanática.	Maria is sitting on her desk and translates a novel, surrounded by bulky dictionaries batteries. Maria needs them all, because she translates with almost fanatic precision.
"La gente que ha experimentado los así llamados ""sueños lúcidos"" los describe a menudo como 'más real que la realidad'. También, tras despertarse de un 'sueño lúcido', describen la realidad como un 'sueño fantasioso'."	"The people who have experienced the so -called ""lucid dreams"" often describes them as 'more real than reality'. Also, after waking up from a 'lucid sleep', they describe reality as a 'fantasy dream'."
Pero el mismo principio debe aplicar a las percepciones musulmanas de Estados Unidos. Justo como los musulmanes no caben en un estereotipo crudo, Estados Unidos no es el crudo estereotipo de un imperio egoísta,	But the same principle must apply to the Muslim perceptions of the United States. Just as Muslims do not fit in a raw stereotype, the United States is not the crude stereotype of a selfish empire,
Rick tenía veintidós años y recién salido del ejército cuando lo fotografié por primera vez. Ya era bien conocido en San Fransisco donde vivía y muy querido. Estas fotografías en particular fueron tomadas antes de que filmaba su primer video.	Rick was twenty -two years old and just out of the army when I photographed him for the first time. He was already well known in San Fransisco where he lived and very dear. These particular photographs were taken before they filmed their first video.
Si necesita instrucciones, consulte el libro de instrucciones adjunto. Si necesita instrucciones sobre cómo consultar el libro de instrucciones adjunto, consulte las instrucciones adjuntas sobre cómo obtener instrucciones sobre cómo consultar el libro de instrucciones adjunto. Si necesita instrucciones sobre cómo consultar las instrucciones adjuntas, consulte las instrucciones sobre cómo obtener instrucciones sobre cómo consultar las instrucciones adjuntas sobre cómo obtener instrucciones sobre cómo consultar el libro de instrucciones adjunto. Gracias.	If you need instructions, see the attached instruction book. If you need instructions on how to consult the attached instruction book, see the attached instructions on how to obtain instructions on how to consult the attached instruction book. If you need instructions on how to consult the attached instructions, see the instructions on how to obtain instructions on how to consult the attached instructions on how to obtain instructions on how to consult the attached instruction book. Thank you.
Entro en la tienda, ¿y a quién veo? Un amigo americano, que inmediatamente empieza a contarme lo que ha sido de él desde que nos encontramos por última vez.	I enter the store, and who do I see? An American friend, who immediately begins to tell me what has been of him since we were last.
"Toda la historia evidencia: los idiomas de los estados dominantes a menudo conducen a la desaparición de las lenguas de los estados dominados. El griego engulló al frigio. El latín acabó con el ibérico y el galo. Actualmente, 25 idiomas están desapareciendo cada año! Entienda una cosa: no estoy luchando contra el inglés, lucho por la diversidad. Un proverbio armenio resume maravillosamente mi pensamiento: ""Cuantas más lenguas sabes, más persona eres""."	"All history evidences: the languages ​​of the dominant states often lead to the disappearance of the languages ​​of the dominated states. The Greek engulfed the frigio. Latin ended the Iberian and the Gallic. Currently, 25 languages ​​are disappearing every year! I understand one thing: I am not fighting English, I fight for diversity. An Armenian proverb summarizes my thought: ""The more languages ​​you know, the more you are."""
El síndrome de París es una clase de choque cultural. Es un término psiquiátrico usado para describir a los extranjeros que empiezan a vivir en París seducidos por la imagen de la ciudad como centro de la moda, no se adaptan bien a las costumbres locales ni culturales, pierden su equilibrio mental y muestran síntomas parecidos a los de la depresión.	Paris Syndrome is a cultural shock class. It is a psychiatric term used to describe foreigners who begin to live in Paris seduced by the image of the city as a fashion center, do not adapt well to local or cultural customs, lose their mental balance and show symptoms similar to those of depression.
Microsoft ha probado en Japón en agosto la semana de 4 días. Como resultado, el 25,4% tomó menos vacaciones, se imprimieron 58,7% menos páginas y el consumo de energía cayó un 23,1% y la productividad en el mes aumentó un 39,9%.	Microsoft has tried in Japan in August 4 days. As a result, 25.4% took less vacation, 58.7% less pages were printed and energy consumption fell 23.1% and productivity in the month increased by 39.9%.
La traducción es el paradigma, el modelo de toda la escritura. Es la traducción que demuestra más claramente el deseo de transformación que subyace a cada acto que implique el habla, ese don supremo del ser humano.	Translation is the paradigm, the model of all writing. It is the translation that demonstrates more clearly the desire for transformation that underlies each act that involves speech, that supreme gift of the human being.
Por eso os digo: No os preocupéis por vuestra vida, qué comeréis o beberéis; ni por vuestro cuerpo, cómo os vestiréis. ¿No tiene la vida más valor que la comida, y el cuerpo más que la ropa?	That is why I tell you: do not worry about your life, what will you eat or drink;Not for your body, how you will dress. Doesn't life have more value than food, and the body more than clothes?
¡Ah, Alsacia! Normalmente es conocido por la belleza de sus casas de madera y es célebre por su gastronomía y sus famosos mercados navideños. No obstante, también es una encrucijada cultural que se encuentra en el corazón de Europa. A través de una increíble diversidad de paisajes, une Francia, Suiza y Alemania y está flanqueado por montañas y por las orillas del Rin donde abundan actividades al aire libre.	Ah, Alsace! He is usually known for the beauty of his wooden houses and is famous for his gastronomy and his famous Christmas markets. However, it is also a cultural crossroads that are in the heart of Europe. Through an incredible diversity of landscapes, unites France, Switzerland and Germany and is flanked by mountains and the banks of the RIN where outdoor activities abound.
Todavía recuerdo la primera vez que estuve en China; estaba en Shandong, y me di cuenta de que esa provincia por sí sola era veintiséis mil kilómetros cuadrados más grande que Inglaterra.	I still remember the first time I was in China;I was in Shandong, and I realized that that province alone was twenty -six thousand square kilometers larger than England.
Algunos hombres han nacido para tener buena suerte: todo lo que hacen o tratan de hacer les sale bien -- todo lo que les ocurre es ganar demasiado -- todos sus gansos son cisnes -- todas sus cartas son triunfos -- tíralas de la manera que tú quieras, ellos siempre ganan , como un pobre minino, brillando sobre sus piernas, y moviéndose tanto como el más rápido.	Some men have been born to have good luck: everything they do or try to do they do well - all that happens to them is to win too much - all their geese are swans - all their letters are triumphs - Ty them in the way you want, they always win, like a poor pussy, shining on their legs, and moving as much as the fastest.
Para avanzar, debes elegir cuál de estas puertas refleja realmente tu intención. Cada una de ellas te conducirá por un camino diferente, pero solo una conduce a la verdad.	To advance, you must choose which of these doors really reflect your intention. Each of them will lead you along a different path, but only one leads to the truth.
«¿De verdad crees que si añades una -o al final de cada palabra estás hablando español?» «No, pero si no sé cómo se dice una palabra vale la pena intentarlo.»	"""Do you really think that if you add an -or at the end of each word you are speaking Spanish?""""No, but I don't know how a word is said, it is worth trying."""
