Soñé que el Congreso efectuó una sensible reforma tributaria para mejorar la situación de la clase trabajadora. Entonces me desperté en una cuneta con nada más que ropa andrajosa y una guitarra robada a mi nombre.	I dreamed that Congress carried out a sensitive tax reform to improve the situation of the working class. Then I woke up in a gutter with nothing more than tattered clothes and a stolen guitar in my name.
¿Se avecina una nueva extinción masiva? Todo me lleva a temer que la maldita industria bélica esté a punto de alcanzar, con su siniestro arsenal nuclear, el estúpido objetivo de extinguir la vida en la Tierra.	Is a new mass extinction coming? Everything leads me to fear that the damn war industry is about to reach, with its sinister nuclear arsenal, the stupid objective of extinguishing life on earth.
"Quédense con toda la tierra que quieran, dijo el cacique aborigen. ""Oh no"", dijo el general inglés, ""solo nos quedaremos con una isla"". ""¿Y qué isla?"" preguntó el cacique aborigen. ""Solamente la isla de Australia"", respondió el general inglés."	"Stay with all the land they want, said the aboriginal chief.""Oh no,"" said English general, ""we'll only keep an island.""""And what island?""The aboriginal chief asked.""Only Australia island,"" replied the English general."
"Con objeto de ocuparse de los infractores reincidentes, el Sr. Johnson también establecerá una política de ""dos avisos y estás fuera"" - las infracciones graves de las normas acarrearán la supresión permanente de los derechos para viajar libremente."	"In order to deal with the repeat offenders, Mr. Johnson will also establish a policy of ""two notices and you are out"" - the serious infractions of the norms will lead to the permanent suppression of the rights to travel freely."
Un día a Mario le tocó la lotería. «¡Qué afortunado!» diréis; el problema es que estaba con Luisa, que, en cuanto se enteró, aprovechó para robarle el billete y cobrarlo ella. Desde entonces no volvió, aunque le mandó una postal dándole las gracias.	"One day Mario touched the lottery.""How lucky!""You will say;The problem is that he was with Luisa, who, as soon as he learned, took the opportunity to steal the ticket and collect it. Since then he did not return, although he sent him a postcard giving him the thanks."
"Una vez un hombre le dijo a Buda, ""yo quiero ser feliz"". Buda respondió, ""primero retira ""yo"", esto es el ego, después remueve ""quiero"", porque es el deseo. Mira, ahora solo tienes felicidad""."	"Once a man told Buddha, ""I want to be happy.""Buddha responded, ""first withdraws"" me "", this is the ego, then"" I want "", because it's the desire. Look, now you just have happiness."""
Enredó las ruedas de sus carros, que a duras penas podían avanzar. Entonces los egipcios dijeron: Huyamos ante Israel, porque Yahvé pelea por ellos contra Egipto.	Tangled the wheels of their cars, which could barely advance. Then the Egyptians said: we fled to Israel, because Yahweh fights for them against Egypt.
Un astuto cazador, Cristóbal Colón, una vez se puso una caperuza roja y se adentró en el bosque. Sin dudarlo, atrajo al Gran Lobo Malvado, lo atrapó y se llevó a rastras al lobo que gritaba de vuelta a su barco.	A cunning hunter, Christopher Columbus, once put on a red hood and entered the forest. Without hesitation, he attracted the great evil wolf, caught him and took the wolf that shouted back to his ship.
Quisiera tener una ocasión para contestarle, ya que la esencia de la democracia consiste en escuchar a otra gente a medida que usted tiene el derecho de hablar.	I would like to have an occasion to answer, since the essence of democracy is to listen to other people as you have the right to speak.
Algunos dicen que la abstención es la única opción para mejorar la política actual, pero eso es una utopía: los políticos no van a hacer autocrítica por ello y los que voten serán los que decidan el futuro.	Some say that abstention is the only option to improve current politics, but that is a utopia: politicians are not going to do self -criticism for it and those who vote will be those who decide the future.
A Eugenio no le gustaba levantar pesas ni hacer abdominales, ni cansarse en general, así que su entrenador personal lo tuvo complicado para encontrar una forma de hacerle perder peso.	Eugenio did not like to lift weights or make abdominals, or get tired in general, so his personal coach had him complicated to find a way of losing weight.
La combinación es una maniobra táctica, generalmente en una secuencia de dos o más movimientos, que un jugador realiza sacrificando material, a menudo de manera espectacular, para dar jaque mate al rey del oponente o ponerlo en una situación de desventaja irreparable.	The combination is a tactical maneuver, usually in a sequence of two or more movements, which a player performs sacrificing material, often spectacularly, to give the King of the opponent to the King of the opponent or put it in an irreparable disadvantage situation.
Ésa es la verdadera genialidad de Estados Unidos: que Estados Unidos puede cambiar. Nuestra Unión se puede perfeccionar. Lo que ya hemos conseguido nos da esperanzas acerca de lo que podemos y debemos conseguir mañana.	That is the true genius of the United States: that the United States can change. Our union can be perfected. What we have already achieved gives us hope about what we can and we must get tomorrow.
Cristóbal Colón decidió una vez reducir toda una aldea a cenizas después de que uno de los nativos le robase su loro. Estaba decepcionado por no poder quemar el agua, así que inventó el flúor.	Cristóbal Columbus once decided to reduce an entire village to ashes after one of the natives steal his parrot. I was disappointed by not being able to burn water, so invented fluoride.
"Y dijeron: ""Vengan, vamos a hacer una ciudad y una torre que llegue al cielo, y hagamos nuestro nombre famoso antes de dispersarnos por todas las tierras""."	"And they said: ""Come, we are going to make a city and a tower that comes to heaven, and let's make our famous name before disperse by all lands."""
Ésa es la verdadera genialidad de América: que América puede cambiar. Nuestra Unión se puede perfeccionar. Lo que ya hemos conseguido nos da esperanzas acerca de lo que podemos y debemos conseguir mañana.	That is the true genius of America: that America can change. Our union can be perfected. What we have already achieved gives us hope about what we can and we must get tomorrow.
Toda persona tiene derecho a la educación. La educación debe ser gratuita, al menos en lo concerniente a la instrucción elemental y fundamental. La instrucción elemental será obligatoria. La instrucción técnica y profesional habrá de ser generalizada; el acceso a los estudios superiores será igual para todos, en función de los méritos respectivos.	Everyone has the right to education. Education must be free, at least regarding elementary and fundamental instruction. The elementary instruction will be mandatory. The technical and professional instruction must be generalized;Access to higher studies will be the same for all, depending on the respective merits.
En resumen, fue solamente después de muchos fracasos, y después de muchas épocas estériles durante las cuales, por diversas razones, se descuidó la empresa, que los Cuartos Hombres finalmente formaron dos individuos casi exactamente del tipo que habían diseñado originalmente. Estos se produjeron a partir de un único óvulo fertilizado, en condiciones de laboratorio. Gemelos idénticos, pero de sexos opuestos, se convirtieron en Adán y Eva de una nueva y gloriosa especie humana, los Quintos Hombres.	In summary, it was only after many failures, and after many sterile times during which, for various reasons, the company was neglected, that the fourth men finally formed two individuals almost exactly the type they had originally designed. These occurred from a single fertilized ovum, in laboratory conditions. Identical twins, but of opposite sexes, became Adam and Eve of a new and glorious human species, the fifth men.
Ojalá hubiera malas personas en algún lugar cometiendo malas acciones y solo hubiera que separarlos del resto de nosotros y destruirlos. Pero la línea divisoria entre el bien y el mal atraviesa el corazón de todos los seres humanos. ¿Y quién está dispuesto a destruir una parte de su propio corazón?	I wish there would be bad people somewhere committing bad actions and just separate them from the rest of us and destroy them. But the dividing line between good and evil crosses the heart of all human beings. And who is willing to destroy a part of your own heart?
¿Sirve de algo pedirle perdón a un oso que hibernaba al que acabas de despertar dándole golpes con un palo durante un buen rato? No mucho, ¿verdad? Pues algo así está ocurriendo con el clima terrestre.	Is it useful to apologize to a bear that hibernated the one you just woke up hitting him with a stick for a good time? Not much, right? Well, something like that is happening with the terrestrial climate.
Cuando el campeón camerunés de golf Issa Nlareb Amang perdió sus piernas y la mayoría de sus dedos por una meningitis en 2018, muchos pensaron que su vida deportiva había terminado. Pero, gracias a los donantes, pudo conseguir prótesis que le permitieron volver al deporte y convertirse en el único golfista profesional discapacitado de África occidental.	When the Golf Cameroonian champion Issa Nlabe Amang lost his legs and most of his fingers due to meningitis in 2018, many thought that his sports life was over. But, thanks to donors, he was able to get prostheses that allowed him to return to sport and become the only disabled professional golf of Western Africa.
La intervención policial en la madrugada del 1 de noviembre fue precisamente uno de los puntos que mayores lamparones ha vertido sobre la actuación municipal en la investigación política de la tragedia.	The police intervention in the early hours of November 1 was precisely one of the points that has spoiled the greatest lamps on the municipal action in the political investigation of the tragedy.
Después de varias y estudiadas maniobras tácticas, solo una dama blanca (en la casilla 05) y un peon negro (en la casilla 40) permanecieron en el tablero. La conclusión fue fácil: 1. 05-28 40-45 2. 28-50 ... Las blancas ganan inmovilizando a su oponente, como en el judo.	After several and studied tactical maneuvers, only a white lady (in box 05) and a black peon (in box 40) remained on the board. The conclusion was easy: 1. 05-28 40-45 2. 28-50 ... White gains immobilizing their opponent, as in judo.
Nosotros, la gente de los Estados Unidos, a fin de formar una unión más perfecta, establecer la justicia, asegurar la seguridad doméstica, proveer defensa al común, promover el bienestar común, y asegurar las bendiciones de la libertad a nosotros mismos como a nuestra posteridad, se decrete y establezca esta constitución para los Estados Unidos de América.	We, the people of the United States, in order to form a more perfect union, establish justice, ensure domestic security, provide defense to common, promote common well -being, and ensure the blessings of freedom to ourselves as our posterity, this Constitution is decreed and established for the United States of America.
En el caso del lenguaje, sin embargo, es sólo la capacidad de hablar y comprender lo que heredamos genéticamente, el idioma o idiomas que hablamos en particular nos son transmitidos no genética, sino culturalmente.	In the case of language, however, it is only the ability to speak and understand what we inherit genetically, the language or languages ​​that we speak in particular are transmitted not genetic, but culturally.
Yo sé que usted es parte de mí y yo soy parte de usted porque todos somos aspectos de la misma conciencia infinita que llamamos Dios y Creación.	I know that you are part of me and I am part of you because we are all aspects of the same infinite consciousness that we call God and creation.
Compré una edición autografiada de las obras de Tom Miller por un irrisorio precio de doscientos euros en un mercadillo. ¡Ah, robé a ese vendedor desorientado! ¡Debo confesarme en la iglesia!	I bought an autographed edition of Tom Miller's works for a ridiculous price of two hundred euros in a market. Ah, I stole that disoriented seller! I must confess to the church!
No te equivoques, amo quien soy. No quiero ser una ingrata. Amo la posición que juego, las canciones que canto, pero con toda la fama; las cosas tan simples, de repente parecen tan afuera de mi alcanze. Quisiera que ellos se den cuenta de que, en realidad soy una chica ordinaria.	Don't be wrong, I love who I am. I don't want to be ungrateful. I love the position I play, the songs that I sing, but with all fame;The simple things suddenly seem so out of my reach. I would like them to realize that, I am actually an ordinary girl.
He estudiado la lengua española y aprendido muchos hechos acerca de la geografía, la historia, y la literatura de los países hispanohablantes, pero hasta ahora nunca he tenido la oportunidad de hablar con gente de esos países.	I have studied the Spanish language and learned many facts about geography, history, and literature of Spanish -speaking countries, but so far I have never had the opportunity to speak with people from those countries.
En el modelo de célula vegetal que presentó Mario, una castaña de Indias hacía las veces de núcleo, un puñado de plastilina era el citoplasma, los orgánulos estaban representados por lentejas y otras legumbres, trocitos verdes de limpiapipas figuraban como cloroplastos y el plástico del envase que contenía todo era la membrana celular al tiempo que una gruesa capa de papel maché servía de pared celular.	In the plant cell model that Mario presented, a chestnut from the Indies acting as a nucleus, a handful of plasticine was the cytoplasm, the organelles were represented by lentils and other legumes, green chites of cleanpipas were listed as chloroplasts and the plastic of the container containing everything was the cell membrane while a thirteentcell phone
"El tablero de go tiene cuadros, pero no tiene casillas claras y oscuras como los tableros de ajedrez y damas. En go, las piedras no se colocan en ""casillas"", sino en las intersecciones de líneas, horizontales y verticales, dibujadas sobre el tablero."	"The Go Board has paintings, but it has no light and dark boxes such as chess and ladies boards. In Go, the stones are not placed in ""Casillas"", but at the intersections of lines, horizontal and vertical, drawn on the board."
En un buen día de primavera, cuando Jan estaba excavando en la caja de arena en el patio, encontró una pequeña caja. Dentro de la caja había una navaja brillante con una inscripción misteriosa.	On a good spring day, when Jan was digging in the sand box in the patio, he found a small box. Inside the box there was a brilliant razor with a mysterious inscription.
En este lenguaje de programación, los atributos de los objetos están encapsulados, por lo que solamente se puede acceder a ellos por medio de métodos de lectura y escritura previamente definidos en la clase de la cual se derivan.	In this programming language, the attributes of the objects are encapsulated, so they can only access them through reading and writing methods previously defined in the class of which they derive.
Dices que te da miedo no gustar a otras personas, pero hay personas que a ti tampoco te gustan, ¿no es cierto? Aritméticamente, hay el mismo número de personas que no te gustan que personas a las que no les gustas. No digo que si alguien te deja de caer mal, a otra persona también dejarás de caerle mal; sino que no puedes cambiar el hecho de que si alguien te cae mal, entonces a otra persona tampoco le vas a caer bien. Tu vida irá mucho mejor si simplemente lo dejas correr y aceptas esta verdad.	You say that you are not afraid of other people, but there are people who don't like them either, isn't it? Arithically, there are the same number of people who do not like people who do not like. I do not say that if someone stops falling badly, another person will also stop falling badly;but you cannot change the fact that if someone falls badly, then another person will not like. Your life will go much better if you simply let it run and accept this truth.
"¿Qué pasa? preguntó el Espíritu. ""Nada"", dijo Scrooge. ""No hay nada. Yo vi a un niño cantando una canción de Navidad la noche anterior a mi puerta. Y yo debería haberle dado algo: Eso es todo."""	"What's happening? The spirit asked.""Nothing,"" said Scrooge.""There is nothing. I saw a child singing a Christmas song the night before my door. And I should have given him something: that's all."""
Así, esta niña de catorce años aprendió, como si fuera en una tarea, sobre aquello que le ocultamos a las damas hasta su noche de bodas. Ella hojeó los dibujos del libro de anatomía, aquellos excelentes dibujos de una sangrienta realidad. Ella se dio una pausa por cada órgano, comprendiendo lo más secreto de aquellos, de aquellos sobre los que se construye la vergüenza de los hombres y mujeres.	Thus, this fourteen -year -old girl learned, as if it were in a task, about what we hid the ladies until her wedding night. She leaned the drawings of the Anatomy Book, those excellent drawings of a bloody reality. She pauses for each organ, understanding the most secret of those, of those on which the shame of men and women is built.
Si tú quieres una regla dorada que se acomode a todos, esta es: No tengan nada en sus casas que no crean que resulte útil, o crean que sea hermoso.	If you want a golden rule that accommodates everyone, this is: they have nothing in their homes that do not believe it is useful, or believe it is beautiful.
El algoritmo que sigue una célula para producir una proteína es extremadamente complejo. A grandes rasgos, la información codificada (palabras de cuatro letras) almacenada en el ADN se copia, se traduce a un idioma cuyo alfabeto tiene veinte letras, se edita y se transmite al área donde se ensambla la proteína.	The algorithm that follows a cell to produce a protein is extremely complex. Broadly speaking, the coded information (four -letter words) stored in the DNA is copied, translates into a language whose alphabet has twenty letters, is edited and transmitted to the area where the protein is assembled.
Toda persona acusada de delito tiene derecho a que se presuma su inocencia mientras no se pruebe su culpabilidad, conforme a la ley y en juicio público en el que se le hayan asegurado todas las garantías necesarias para su defensa.	Any person accused of crime has the right to be presumed innocence as long as their guilt is not proven, in accordance with the law and in public trial in which all the necessary guarantees for their defense have been assured.
Los restos mortales de la actriz española Sara Montiel descansan ya en el Cementerio de San Justo de Madrid junto a su madre y su hermana tras un emotivo funeral en el que familiares, amigos y admiradores le han dado el último adiós a la actriz.	The mortal remains of the Spanish actress Sara Montiel already rest in the cemetery of San Justo de Madrid with her mother and her sister after an emotional funeral in which family, friends and fans have given the last goodbye to the actress.
Lo más importante en los Juegos Olímpicos no es ganar sino participar, al igual que la cosa más importante en la vida no es el triunfo sino la lucha. Lo esencial no es haber vencido sino haber luchado bien.	The most important thing in the Olympic Games is not to win but participate, as is the most important thing in life is not triumph but the fight. The essential thing is not having defeated but having fought well.
"¿Sabes dónde está mi llave? No la veo por ninguna parte. ""Entonces debes de estar mirando con tu nariz, porque está ahí en la mesa."""	"Do you know where my key is? I don't see her anywhere.""Then you must be looking with your nose, because it is there at the table."""
Las antiguas civilizaciones afirmaban que se habían fundado en el amor o la justicia. La nuestra está fundada en el odio. En nuestro mundo no habrán emociones más allá del miedo, la ira, el triunfo, y la humillación. Todo lo demás lo destruiremos, todo.	The ancient civilizations claimed that they had founded in love or justice. Ours is founded on hate. In our world there will be no emotions beyond fear, anger, triumph, and humiliation. We will destroy everything else, everything.
Prefería quedarme encerrado en una modesta cabaña con mis libros, mi familia y unos cuantos viejos amigos, comiendo solo tocino y dejando que el mundo siguiera adelante como quisiera, que ocupar el puesto más espléndido que cualquier poder humano puede dar.	I preferred to be locked in a modest cabin with my books, my family and a few old friends, eating only bacon and letting the world move forward as I wanted to, that occupying the most splendid position that any human power can give.
El primer día encontré un pájaro desconocido que me dijo: <<Si yo fuese dromedario no tendría sed. ¿Qué hora es?>> Bebió las gotas de rocío de mis cabellos, me lanzó tres miradas y media y se alejó diciendo: <<Adiós>> con su pañuelo soberbio.	The first day I found an unknown bird that told me: << If I were dromedarium I would not be thirsty. What time is it?
No habia otro lugar donde pudiera dormir Tom, así que compartió la cama con Mary. A pesar de que ya se conocían desde hace años, el ambiente se sentía un poco raro. Sin embargo, el chisporroteo de la lluvia pronto los arrulló a los dos hasta que se quedaron dormidos, agarrándose de la mano sin darse cuenta.	There was no other place where Tom could sleep, so he shared the bed with Mary. Although they had already known each other for years, the atmosphere felt a bit weird. However, the rainfall of the rain soon rushed them both until they fell asleep, grabbing the hand without realizing it.
Nos estudiamos durante tres semanas, nos queremos durante tres meses, nos peleamos durante tres años, nos toleramos durante treinta años y los niños vuelven a empezar.	We study for three weeks, we love each other for three months, we fight for three years, we tolerate for thirty years and the children start over.
Del 26 al 28 de septiembre de 2015, nueve personas de cinco países se reunieron en Brno (República Checa) para divertirse juntos aprendiendo a usar la lengua toki pona. En este vídeo están en un jardín botánico universitario y hablan de lo que ven.	From September 26 to 28, 2015, nine people from five countries met in Brno (Czech Republic) to have fun learning to use the Toki Pona language. In this video they are in a university botanical garden and talk about what they see.
La energía solar parece ofrecer más esperanza que cualquier otra fuente de energía, sobre todo porque las áreas con mayor necesidad de agua se encuentran más cerca del ecuador y tienen una atmósfera relativamente clara.	Solar energy seems to offer more hope than any other energy source, especially since areas with the greatest need for water are closer to Ecuador and have a relatively clear atmosphere.
Ya que el precio del jugo de naranja es siempre más alto que el del jugo de manzana, me fijo en ese precio y siempre aprovecho la ocasión para abastecerme de una buena reserva de jugo de naranja en ofertas especiales.	Since the price of orange juice is always higher than that of apple juice, I look at that price and I always take the opportunity to supply a good reserve of orange juice in special offers.
He vivido lo suficiente para saber que las relaciones raciales son mejores que hace 10, 20 o 30 años, no importa lo que digan algunos. Se puede ver no solo en las estadísticas, sino también en las actitudes de los jóvenes estadounidenses de todo el espectro político.	I have lived enough to know that racial relationships are better than 10, 20 or 30 years ago, no matter what some say. It can be seen not only in statistics, but also in the attitudes of young Americans throughout the political spectrum.
Más allá de su pequeña flota de barcos anclados de manera segura, después de las marismas poco profundas, el capitán podría simplemente describir una hilera de colinas bajas que van apareciendo, pero incluso con binoculares, él no podría ver más allá del horizonte a las poderosas turbinas eólicas lejos de la costa, frente a las que había navegado durante su acercamiento a la entrada.	Beyond his small fleet of anchored ships safely, after the shallow marshes, the captain could simply describe a row of low hills that appear, but even with binoculars, he could not see beyond the horizon to the powerful eolic turbines away from the coast, in front of which he had sailed during his approach to the entrance.
"Cuando el rey de tu oponente, que se encuentra en la primera (u octava) fila, está bloqueado por sus propios peones o piezas, si puedes, con la dama o una torre, darle jaque, incluso si esto inicialmente requiere uno o dos sacrificios, el resultado de esta maniobra será el jaque mate. En Brasil, llamamos a este tipo de juego ""mate del pasillo"" o ""mate del cajón""."	"When the king of your opponent, who is in the first (or eighth) row, is blocked by his own pawns or pieces, if you can, with the lady or a tower, give him check, even if this initially requires one or two sacrifices, the result of this maneuver will be the mate check. In Brazil, we call this type of game ""mate of the hall"" or ""drawer mate""."
La pregunta de si es posible sostener helado de caramelo fue contestada afirmativamente en 2019 por un equipo internacional de científicos que crearon un guante de una aleación ultra-fuerte de tungsteno molibdeno y lograron sostenerlo por un instante, antes que ellos también cayeran en la tentación y lo devoraran.	The question of whether it is possible to hold Caramelo ice cream was answered affirmatively in 2019 by an international team of scientists who created a glove of an ultra-fuerte alloy of Tungsten Molybdenum and managed to hold it for a moment, before they also fell into temptation and devour it.
Libre es la voluntad; fuerte es el alma, y sabia y bella. Las semillas del poder divino están en nosotros todavía. ¡Seremos dioses, bardos, santos y héroes, si lo deseamos!	Free is the will;Strong is the soul, and wise and beautiful. The seeds of divine power are still in us. We will be gods, bards, saints and heroes, if we want!
En el juego de Go, la regla de ko (un término que significa eternidad en japonés) evita que se repita indefinidamente entre intersecciones adyacentes, ahora la captura de una piedra por parte de un jugador, y luego la captura de la piedra de captura por parte del oponente.	In the GO game, the KO rule (a term that means eternity in Japanese) prevents it to repeat indefinitely between adjacent intersections, now the capture of a stone by a player, and then the capture of the capture stone by the opponent.
Un poco antes esta tarde, recibí una llamada extraordinariamente cortés del senador McCain. El senador McCain luchó por mucho tiempo duramente en esta campaña. Y ha luchado incluso más duramente y por más tiempo por el país que ama. Ha realizado sacrificios por Estados Unidos que muchos de nosotros no podemos ni imaginar. Estamos en una situación mejor gracias al servicio rendido por este líder valiente y desinteresado.	A little earlier this afternoon, I received an extraordinarily courteous call from Senator McCain. Senator McCain fought for a long time in this campaign. And he has fought even more hard and for a longer time for the country he loves. He has made sacrifices for the United States that many of us cannot even imagine. We are in a better situation thanks to the service rendered by this brave and selfless leader.
El ornitorrinco es un mamífero con pico de pato, pelaje denso similar al de una nutria y cola similar a la de un castor. Tiene patas palmeadas y se reproduce poniendo huevos en lugar de dar a luz como otros mamíferos.	The Ornitorrinco is a mammal with duck peak, dense fur similar to that of an otter and tail similar to that of a beaver. It has palmed legs and reproduces, putting eggs instead of giving birth like other mammals.
Liberación ¡Oh! Sí liberación de todo. De la propia memoria que nos posee. De las profundas vísceras que saben lo que saben. A causa de estas heridas que nos atan al fondo, y nos quiebran los gritos de las alas.	Liberation Oh! Yes release everything. Of the memory that he possesses us. Of the deep viscera that know what they know. Because of these wounds that tied us to the bottom, and the shouts of the wings break.
Es la respuesta que permite a aquellos a quienes han dicho por tanto tiempo, por tantas personas, de ser cínicos y temerosos y dudosos acerca de lo que podemos lograr, poner sus manos en el arco de la historia y doblarlo una vez más hacia la esperanza de un mejor día.	It is the answer that allows those whom they have said for so long, for so many people, of being cynical and fearful and doubtful about what we can achieve, put their hands in the arc of history and bend it once again towards the hope of a better day.
El plan del Presidente requiere que todo el que sea indocumentado corrija su situación legal al pagar sus impuestos y una multa, aprender inglés, y someterse a verificación de sus antecedentes antes de que sea elegible para obtener la ciudadanía.	The president's plan requires that everyone who is undocumented correct his legal situation when paying his taxes and a fine, learning English, and submitting to verification of his background before he is eligible to obtain citizenship.
Todo individuo tiene derecho a la libertad de opinión y de expresión; este derecho incluye el de no ser molestado a causa de sus opiniones, el de investigar y recibir informaciones y opiniones, y el de difundirlas, sin limitación de fronteras, por cualquier medio de expresión.	Every individual has the right to freedom of opinion and expression;This right includes not being disturbed because of their opinions, investigating and receiving information and opinions, and that of disseminating them, without border limitation, by any means of expression.
