Si les hommes étaient des anges, aucun gouvernement ne serait nécessaire. Si des anges devaient gouverner les hommes, ni des contrôles internes ni externes sur le gouvernement ne seraient nécessaires. En élaborant un gouvernement des hommes par les hommes, la grande difficulté réside dans ceci : vous devez d'abord permettre au gouvernement de contrôler les gouvernés ; et en second lieu, le forcer à se contrôler lui-même.	If men were angels, no government would be necessary. If angels were to govern men, neither internal nor external controls on the government would be necessary. By developing a government of men by men, the great difficulty lies in this: you must first allow the government to control the governed;And secondly, force him to control himself.
 – Eh bien, cours aux enfers conter ce que tu vois ; / dis au fils de Thétis que son sang dégénère. 	- Well, lesson in hell tell what you see;/ tell Thétis's son that his blood degenerates.
Un garçon qui avait vendu une vache à la foire de Hereford, fut pris en embuscade par un routier, qui, à un endroit approprié, exigea l'argent ; sur ce, le garçon prit ses jambes à son cou et s'enfuit mais, étant rattrapé par le routier, qui descendit de cheval, il sortit l'argent de sa poche et l'éparpilla autour, et tandis que le routier le ramassait, le garçon sauta sur le cheval et galopa jusqu'à chez lui.	A boy who had sold a cow at the Hereford fair, was ambushed by a truck driver, who, in an appropriate location, demanded money;With that, the boy took his legs around his neck and fled but, being caught up in the truck worker, who went downhill, he took the money out of his pocket and scattered him around, and while the road picked him up, the boy jumped on the horse and galloped to his home.
Un peu plus tôt ce soir, j'ai reçu un appel extraordinairement élégant du Sénateur McCain. Le Sénateur McCain a combattu longuement et durement dans cette campagne. Et il a combattu plus longtemps et durement encore pour le pays qu'il aime. Il a enduré des sacrifices pour l'Amérique que la plupart d'entre nous ne peuvent commencer à imaginer. Nous nous portons mieux grâce au service rendu par ce leader, brave et désintéressé.	A little earlier tonight, I received an extraordinarily elegant call from the McCain senator. Senator McCain fought for a long time and harshly in this campaign. And he fought even longer and hard for the country he loves. He endured sacrifices for America that most of us cannot start to imagine. We are better thanks to the service rendered by this leader, brave and disinterested.
Un vieil homme conta à son petit-fils : « Mon garçon, en nous tous a lieu une bataille entre deux loups. L'un est malfaisant. Il n'est que colère, jalousie, avidité, ressentiment, infériorité, mensonge et amour-propre. L'autre, lui, est bon. Il est joie, paix, amour, espérance, humilité, gentillesse, empathie et vérité. » Le garçon songea puis demanda : « Grand-père, lequel des deux loups triomphe ? » Et le vieil homme doucement de répondre : « Celui que tu nourris. »	"An old man contained in his grandson: ""My boy, in all of us takes place a battle between two wolves. One is evil. It is only anger, jealousy, greed, resentment, inferiority, lie and self-esteem. The other is good. He is joy, peace, love, hope, humility, kindness, empathy and truth. The boy thought then asked: ""Grandfather, who of the two wolves triumphs? And the old man gently replied: ""The one you nourish.»»"
Tom et Mary s'apprêtaient à plonger, du bord gauche de la phrase, dans l'infini corpus, lorsqu'ils virent au-dessous un banc de contributeurs affamés, les dents dehors, prêts à leur sauter dessus et à déchiqueter leurs fautes jusqu'à la dernière.	Tom and Mary were preparing to dive from the left of the sentence, in the infinite corpus, when they saw a bench of hungry contributors, their teeth outside, ready to jump on them and shred their faults until the last.
La grande question à laquelle on n'a jamais répondu, et à laquelle je n'ai pas réussi à répondre malgré trente années de recherches sur l'âme féminine, est : « Que désire une femme ? »	"The big question to which we never answered, and which I have not managed to answer despite thirty years of research on the female soul, is: ""What does a woman want?""»»"
Voilà ce que tu as fait, et je me suis tu. Tu t’es imaginé que je te ressemblais ; mais je vais te reprendre, et tout mettre sous tes yeux.	This is what you did, and I got you. You imagined that I looked like you;But I'm going to take you back, and put everything in your eyes.
Le représentant permanent du Maroc auprès des Nations unies, son Excellence M. Omar Hilale, a déclaré que le peuple kabyle avait le droit à l'autodétermination, le décrivant comme « l'un des plus anciens peuples d'Afrique, qui subit la plus longue occupation étrangère ». L'ambassadeur a ajouté que « le peuple kabyle mérite de jouir pleinement de son droit à l'autodétermination ».	"The permanent representative of Morocco with the United Nations, His Excellency Omar Hilale, said that the Kabyle people had the right to self -determination, describing it as ""one of the oldest peoples in Africa, which undergoes the longest foreign occupation"". The ambassador added that ""the Kabyle people deserves to enjoy their right to self -determination""."
Comme Porto Rico est une colonie étasunienne, le chef de l'État de Porto Rico est le Président des USA, mais les habitants de Porto Rico n'ont pas le droit de voter aux élections présidentielles étasuniennes.	As Porto Rico is an American colony, the head of state of Puerto Rico is the president of the USA, but the inhabitants of Puerto Rico have the right to vote in the American presidential elections.
