Ein seltsames deutsches Wort ist „entfernen“, denn die Vorsilbe „ent-“ bedeutet, dass man etwas fortnimmt, in diesem Fall also die Ferne fortnimmt, sich also nähert, was aber das genaue Gegenteil der wirklichen Bedeutung von „entfernen“ ist.	"A strange German word is ""removed"", because the prefix ""removes"" means that you take something away, in this case the distance continues, so it approaches, which is the exact opposite of the real meaning of ""removing""."
Es wird vielfach angenommen, dass Einstein den Nobelpreis des Jahres 1921 für die Relativitätstheorie erhielt. Tatsächlich erhielt er ihn aber für seine bahnbrechende Arbeit über den photoelektrischen Effekt.	It is often assumed that Einstein received the Nobel Prize in 1921 for relativity theory. In fact, he received him for his groundbreaking work on the photoelectric effect.
Als Robin ein Jüngling von achtzehn Jahren war, verkündete der Sheriff von Nottingham ein Wettschießen und ließ ein Fass Bier als Preis ausschreiben für denjenigen, der sich als der beste Schütze Nottinghamshires erweise.	When Robin was a young man of eighteen years, the sheriff of Nottingham announced a battles and had a barrel of beer advertised as the price for those who are the best shooter Nottinghamshires.
Der Größe nach ist die Venus der Zwilling der Erde, aber ihre hauptsächlich aus Kohlendioxid bestehende Atmosphäre sorgt dafür, dass es auf dem Planeten anhaltend glühend heiß ist. Die Venus ist deswegen nicht lebensfreundlich.	In terms of size, the Venus of the twin of the earth is, but its atmosphere, which mainly consists of carbon dioxide, ensures that it is steadfastly hot on the planet. Venus is therefore not life -friendly.
Die Natur zeigt uns vom Löwen zwar nur den Schwanz. Aber es ist mir unzweifelhaft, dass der Löwe dazugehört, wenn er sich auch wegen seiner ungeheuren Dimensionen dem Blicke nicht unmittelbar offenbaren kann. Wir sehen ihn nur wie eine Laus, die auf ihm sitzt.	Nature only shows us the tail of the lion. But it is undoubtedly that the lion belongs if it cannot reveal himself directly because of his tremendous dimensions. We only see him like a louse sitting on him.
Der Algorithmus, dem eine Zelle bei der Herstellung eines Proteins folgt, ist äußerst komplex. Grob gesagt wird die in der DNA gespeicherte kodierte Information – Wörter mit vier Buchstaben – kopiert, in eine Sprache mit zwanzig Buchstaben übersetzt, bearbeitet und an den Ort der Proteinassemblierung übermittelt.	The algorithm, which follows a cell in the production of a protein, is extremely complex. Roughly speaking, the coded information stored in the DNA is copied - words with four letters - is copied, translated into a language with twenty letters, edited and transmitted to the location of the protein assembly.
Rapunzel hatte lange, prächtige Haare, fein wie gesponnen Gold. Wenn sie nun die Stimme der Zauberin vernahm, so band sie ihre Zöpfe los, wickelte sie oben um einen Fensterhaken, und dann fielen die Haare zwanzig Ellen tief herunter, und die Zauberin stieg daran hinauf.	Rapunzel had long, magnificent hair, finely as spun gold. If she now heard the sorceress's voice, so she tied her braids, she wrapped her around a window hook, and then the hair fell down twenty cubits and the sorceress climbed.
Die Soldaten nahmen ihn gefangen und verbanden ihm die Augen; dann brachten sie ihn hinter ihr Fahrzeug, und einer der Soldaten zielte auf sein Bein und schoss. Diese Szene wurde gefilmt, und Millionen von Menschen auf der ganzen Welt haben sie gesehen.	The soldiers captured him and combined his eyes;Then they brought him behind their vehicle, and one of the soldiers aimed at his leg and shot. This scene was filmed and millions of people around the world saw them.
Und natürlich willst du andeuten, dass ihr Schicksal seinen Nutzen haben könnte, als Mahnung an die leichtsinnige Jugend, sich nicht in Ideale zu verlieben.	And of course you want to indicate that their fate could have its benefit, as a warning to the reckless youth not to fall in love with ideals.
Tom war so schüchtern, dass er Maria noch nicht einmal ansah, als er sie mit kleiner, kaum hörbarer Stimme fragte, ob sie es eventuell in Erwägung zöge, mit ihm ins Kino zu gehen.	Tom was so shy that he didn't even look at Maria when he asked her with a small, barely audible voice whether she may be considering going to the cinema with him.
