Viswanathan Anand, noto anche come Vishy Anand, è diventato il primo Gran Maestro indiano nel 1988, quando aveva 18 anni. È il più forte giocatore di scacchi non russo da Bobby Fischer.	Viswanathan Anand, also known as Vishy Anand, became the first Indian Grand Master in 1988, when he was 18 years old. He is the strongest chess player not Russian by Bobby Fischer.
"Benvenuto. ""Sono Honda. Ho una prenotazione per le 10."" ""Grazie per essere venuto. Oggi, forniremo un servizio taxi. Ci vorrà un po' di più perché il taxi arrivi, quindi, per piacere, aspetta qua, se non ti dispiace."" ""Va bene allora, vado a fumare una sigaretta mentre aspetto."""	"Welcome.""I'm Honda. I have a reservation for 10.""""Thank you for coming. Today, we will provide a taxi service. It will take a little more because the taxi arrives, then, to please, wait here, if you don't mind.""""Okay then, I'm going to smoke a cigarette while I wait."""
La prima rivolta è contro la tirannia suprema della teologia, del fantasma di Dio. Finché abbiamo un padrone in cielo, saremo schiavi sulla terra.	The first revolt is against the supreme tyranny of theology, of the ghost of God. As long as we have a master in heaven, we will be slaves on earth.
"Il 22 dicembre 1960, gli scienziati sovietici tentarono di lanciare Damka (""Piccola Signora"") e Krasavka (""Bellezza"") su uno Sputnik Korabl. Tuttavia, lo stadio superiore del razzo fallì e il lancio fu annullato. I cani furono recuperati sani e salvi dopo il loro volo suborbitale non pianificato."	"On December 22, 1960, Soviet scientists attempted to launch Damka (""little lady"") and Krasavka (""beauty"") on a sputnik Korabl. However, the upper stadium of the rocket fails and the launch was canceled. The dogs were recovered healthy and safe after their non -planned suborbital flight."
Non vi sono più problemi nella vita aziendale, ci sono solo sfide. E le sfide sono opportunità. Quindi non è per niente un problema se la società è in rosso, è solamente un'altra opportunità!	There are no more problems in corporate life, there are only challenges. And the challenges are opportunities. So it's not a problem at all if the company is in red, it's just another opportunity!
Se mi inchino all'autorità degli specialisti e dichiaro di essere pronto a seguire, in una certa misura e per tutto il tempo che mi sembrerà necessario, le loro indicazioni e persino le loro direzioni, è perché la loro autorità non mi è imposta da nessuno, né dagli uomini né da Dio. Altrimenti li respingerei con orrore e inviterei il diavolo a seguire i loro consigli, le loro indicazioni e i loro servigi, certo che mi avrebbero fatto pagare, con la perdita della mia libertà e del rispetto di me stesso, tali brandelli di verità, avvolti in una moltitudine di bugie, come potrebbero darmi.	If I bow to the authority of the specialists and I declare that I am ready to follow, to a certain extent and for all the time that it will seem necessary, their indications and even their directions, it is because their authority is not imposed on me by anyone, nor by men or by God. Otherwise I would reject them with horror and I would invite the devil to follow their advice, their indications and their services, of course they would have made me pay, with the loss of my freedom. Respect for myself, such shreds of truth, wrapped in a multitude of lies, as they could give me.
"Benvenuto. ""Sono Honda. Ho una prenotazione per le 10."" ""Grazie per essere venuto. Oggi, forniremo un servizio taxi. Ci vorrà un po' di più perché il taxi arrivi, quindi, per favore, aspetta qua, se non ti dispiace."" ""Va bene allora, vado a fumare una sigaretta mentre aspetto."""	"Welcome.""I'm Honda. I have a reservation for 10.""""Thank you for coming. Today, we will provide a taxi service. It will take a little more because the taxi arrives, then, please wait here, if you don't mind.""""Okay then, I'm going to smoke a cigarette while I wait."""
Una ragione per evitare auto e mezzi pubblici è, considerando i costi già detti, che alcuni di voi non potrebbero permettersi tutte le spese, per cui vi è la necessità di ridurre queste spese quando possibile.	A reason to avoid cars and public transport is, considering the costs already called, that some of you could not afford all the costs, so there is the need to reduce these expenses when possible.
Le persone schiacciate dalla legge hanno speranze solamente dal potere. Se le leggi sono i loro nemici, essi saranno i nemici delle leggi; e coloro che hanno molto da sperare e nulla da perdere saranno sempre pericolosi.	People crushed by law have hopes only from power. If the laws are their enemies, they will be the enemies of the laws;And those who have a lot to hope and nothing to lose will always be dangerous.
La mia insegnante di latino mi guardava severamente sopra l'orlo dei suoi occhiali, ma adesso so che aveva a che fare solo con il fatto che indossava occhiali da lettura e che avrebbe trovato fastidioso toglierli continuamente, quindi quello che sembrava disprezzo verso noi studenti potrebbe benissimo essere davvero gentilezza.	My Latin teacher looked at me severely above the edge of his glasses, but now I know that he had to do only with the fact that he wore reading glasses and that he would find annoying them continuously, so what he seemed contempt for us students could very well be really kindness.
