Si les hommes étaient des anges, aucun gouvernement ne serait nécessaire. Si des anges devaient gouverner les hommes, ni des contrôles internes ni externes sur le gouvernement ne seraient nécessaires. En élaborant un gouvernement des hommes par les hommes, la grande difficulté réside dans ceci : vous devez d'abord permettre au gouvernement de contrôler les gouvernés ; et en second lieu, le forcer à se contrôler lui-même.	If men were angels, no government would be necessary. If angels were to govern men, neither external nor internal controls on government would be necessary. In framing a government which is to be administered by men over men, the great difficulty lies in this: you must first enable the government to control the governed; and in the next place oblige it to control itself.
 – Eh bien, cours aux enfers conter ce que tu vois ; / dis au fils de Thétis que son sang dégénère. 	"Go then, cries Pyrrhus, ""with thy tale of woe / to dead Pelides, and thy plaints outpour. / To him, my father, in the shades below, / these deeds of his degenerate son deplore."""
Un garçon qui avait vendu une vache à la foire de Hereford, fut pris en embuscade par un routier, qui, à un endroit approprié, exigea l'argent ; sur ce, le garçon prit ses jambes à son cou et s'enfuit mais, étant rattrapé par le routier, qui descendit de cheval, il sortit l'argent de sa poche et l'éparpilla autour, et tandis que le routier le ramassait, le garçon sauta sur le cheval et galopa jusqu'à chez lui.	A boy having sold a cow at the fair at Hereford, was way-laid by a highwayman, who at a convenient place demanded the money; on this the boy took to his heels and ran away but being overtaken by the highwayman, who dismounted, he pulled the money out of his pocket and strewed it about, and while the highwayman was picking it up, the boy jumped upon the horse and rode home.
Un peu plus tôt ce soir, j'ai reçu un appel extraordinairement élégant du Sénateur McCain. Le Sénateur McCain a combattu longuement et durement dans cette campagne. Et il a combattu plus longtemps et durement encore pour le pays qu'il aime. Il a enduré des sacrifices pour l'Amérique que la plupart d'entre nous ne peuvent commencer à imaginer. Nous nous portons mieux grâce au service rendu par ce leader, brave et désintéressé.	A little bit earlier this evening, I received an extraordinarily gracious call from Senator McCain. Senator McCain fought long and hard in this campaign. And he's fought even longer and harder for the country that he loves. He has endured sacrifices for America that most of us cannot begin to imagine. We are better off for the service rendered by this brave and selfless leader.
Un vieil homme conta à son petit-fils : « Mon garçon, en nous tous a lieu une bataille entre deux loups. L'un est malfaisant. Il n'est que colère, jalousie, avidité, ressentiment, infériorité, mensonge et amour-propre. L'autre, lui, est bon. Il est joie, paix, amour, espérance, humilité, gentillesse, empathie et vérité. » Le garçon songea puis demanda : « Grand-père, lequel des deux loups triomphe ? » Et le vieil homme doucement de répondre : « Celui que tu nourris. »	"An old man told his grandson, ""My son, there is a battle between two wolves inside us all. One is evil. It is anger, jealousy, greed, resentment, inferiority, lies and ego. The other is good. It is joy, peace, love, hope, humility, kindness, empathy and truth."" The boy thought about it and asked, ""Grandfather, which wolf wins?"" The old man quietly replied, ""The one you feed."""
Tom et Mary s'apprêtaient à plonger, du bord gauche de la phrase, dans l'infini corpus, lorsqu'ils virent au-dessous un banc de contributeurs affamés, les dents dehors, prêts à leur sauter dessus et à déchiqueter leurs fautes jusqu'à la dernière.	Tom and Mary were on the verge of diving, off the left edge of the sentence, in the infinite corpus, when they spotted underneath a shoal of hungry contributors, teeth out, ready to jump on them and shred their mistakes down to the last one.
La grande question à laquelle on n'a jamais répondu, et à laquelle je n'ai pas réussi à répondre malgré trente années de recherches sur l'âme féminine, est : « Que désire une femme ? »	"The great question that has never been answered, and which I have not yet been able to answer, despite my thirty years of research into the feminine soul, is ""What does a woman want?"""
Voilà ce que tu as fait, et je me suis tu. Tu t’es imaginé que je te ressemblais ; mais je vais te reprendre, et tout mettre sous tes yeux.	"You have done these things, and I kept silence. You thought that the ""I AM"" was just like you. I will rebuke you, and accuse you in front of your eyes."
Le représentant permanent du Maroc auprès des Nations unies, son Excellence M. Omar Hilale, a déclaré que le peuple kabyle avait le droit à l'autodétermination, le décrivant comme « l'un des plus anciens peuples d'Afrique, qui subit la plus longue occupation étrangère ». L'ambassadeur a ajouté que « le peuple kabyle mérite de jouir pleinement de son droit à l'autodétermination ».	"Morocco's Permanent Representative to the UN, Excellency Mr Omar Hilale, said the Kabyle people have the right to self-determination, describing them as ""one of the oldest peoples in Africa, who are under the longest foreign occupation."" The ambassador added that ""the Kabyle people deserve to enjoy their right to self-determination fully."""
Comme Porto Rico est une colonie étasunienne, le chef de l'État de Porto Rico est le Président des USA, mais les habitants de Porto Rico n'ont pas le droit de voter aux élections présidentielles étasuniennes.	Since Puerto Rico is a US colony, Puerto Rico's head of state is the President of the USA, but inhabitants of Puerto Rico are not allowed to vote in US presidential elections.
La dame peut se déplacer sur les lignes et les colonnes comme une tour et sur les diagonales comme un fou.	The queen has the ability to move as much as if she were a rook, that is, over the rows and columns, as if she were a bishop, that is, over the diagonals.
Tous les hommes qui jouissent des fruits de la terre doivent en donner une part à l'Église qui l'affectera à trois objets : la subsistance des pasteurs, l'entretien des bâtiments du culte, le soulagement des pauvres.	All men who profit from the fruits of the earth must give back part of them to the Church, who will apply them to three uses: providing for pastors, the maintenance of religious buildings, help to the poor.
La mouche courant sur le miroir ne s'inquiète pas de cette mouche inverse sur les pointes des pattes de laquelle elle se pose et court ; mais elle voit au contraire sur le plan poli quantité de très petites choses qui l'intéressent et que nous confondons sous le nom de poussière et de saleté.	The fly running on the mirror doesn't worry about its reflection on the points of its legs from which it sits and runs; but on the contrary, it sees on the smooth surface a quantity of very small things which interest it and which we confuse with dust and grime.
Elle était née juste une génération après la fin de l'esclavage. Une époque où il n'y avait pas de voitures sur les routes ou d'avions dans le ciel, quand quelqu'un comme elle ne pouvait pas voter pour deux raisons : parce c'était une femme, et à cause de la couleur de sa peau.	She was born just a generation past slavery. A time when there were no cars on the road or planes in the sky, when someone like her couldn't vote for two reasons: because she was a woman, and because of the color of her skin.
Assurément, dans la société actuelle, autant considérer comme naturel que la consommation joue un rôle important dans la vie de l'homme et soit étroitement liée à son bien-être et son bonheur.	Surely, in the present-day society, we might as well consider it natural that consumption plays an important role in the life of man and is closely related to his well-being and happiness.
Il faut amadouer les hommes ou s'en défaire, parce qu'ils se vengent des offenses légères et qu'ils ne sauraient se venger des grandes. De sorte que l'offense qui se fait à l'homme lui doit être faite d'une manière qu'il n'en puisse tirer vengeance.	Men ought either to be well treated or crushed, because they can avenge themselves of lighter injuries, but of more serious ones they cannot. Therefore, the injury that is to be done to a man ought to be of such a kind that he cannot take revenge.
