Tant que notre relation est définie par nos différences, nous renforcerons ceux qui sèment la haine plutôt que la paix, et qui promeuvent le conflit plutôt que la coopération qui peut aider tout notre peuple à atteindre justice et prospérité.	So long as our relationship is defined by our differences, we will empower those who sow hatred rather than peace, and who promote conflict rather than the cooperation that can help all of our people achieve justice and prosperity.
Mais, connaissant exactement la tristesse et l’amour et la mort, et que ce sont de vaines images lorsqu’on les contemple de l’espace calme où il faut s’enfermer, il continua de pleurer, et de désirer l’amour, et de craindre la mort.	But, knowing precisely sadness and love and death, and that they are vain images when we observe them from the calm space where we should shut ourselves in, he kept on weeping, and desiring love, and fearing death.
Si l'apprentissage des langues étrangères est poussé à fond de manière à profiter à l'esprit, il demande un temps immense. S'il est superficiel, il n'apporte rien à la culture intellectuelle.	If the study of foreign languages is pursued in depth, so as to improve the mind, then it requires an immense amount of time. If it is superficial, it adds nothing to intellectual development.
Notre plan place les gens au premier plan de chaque décision, et il nous guidera tout au long du printemps et de l’été en veillant à ce que ceux qui ont le plus besoin du vaccin le reçoivent le plus tôt possible.	Our plan puts people at the forefront of every decision, and our immunization rollout will guide us through the spring and summer, ensuring that those who are most in need of the vaccine will receive it as soon as possible.
Il y a des choses que l'intelligence seule est capable de chercher, mais que par elle-même elle ne trouvera jamais. Ces choses, l'instinct seul les trouverait, mais il ne les cherchera jamais.	There are things that only intelligence is capable of searching for, but which it itself will never find. These things can only be found by instinct, but it will never search for them.
"Tous ceux à qui j'ai fait une dédicace du roman-récit que j'ai fini d'écrire en 2000 (il a donc vingt ans au moins) me disent:"" Ben mon ami, si tu t'étais intéressé à l'écriture, tu aurais pu être un bon écrivain !"" Dune part, ils me rappellent mon infortune ou me félicitent, à moins que ce soit autre chose ! du sarcasme, peut-être ? Punaise ! Pauvre de moi !"	"All those to whom I made a dedication of the novel-story that I finished writing in 2000 (which is therefore at least twenty years old) tell me: ""Well my friend, if you were interested soon in writing, you could have been a good writer!"" On the one hand, they remind me of my misfortune or they congratulate me, unless it is something else! sarcasm, maybe? Heck! Poor me!"
Les Américains ont voulu imposer l'idée selon laquelle un livre ou un film devaient être considérés comme n'importe quel objet commercial. Car eux ont compris qu'à côté de l'armée, de la diplomatie et du commerce il existe aussi une guerre culturelle. Un combat qu'ils entendent gagner à la fois pour des raisons nobles - les États-Unis ont toujours estimé que leurs valeurs sont universelles - et moins nobles : le formatage des esprits est le meilleur moyen d'écouler les produits américains. Songez que le cinéma représente leur poste d'exportation le plus important, bien avant les armes, l'aéronautique ou l'informatique ! D'où leur volonté d'imposer l'anglais comme langue mondiale. Même si l'on note depuis deux décennies un certain recul de leur influence.	Americans wanted to impose the idea that a book or a movie should be considered the same as any commercial object. For they understood that besides the army, diplomacy and trade there is also a cultural war. It's a battle they intend to win both for noble reasons -- the United States has always felt that its values ​​are universal -- and less noble ones: the education of minds is the best way to sell American products. Consider that cinema represents their most important export, ahead of weapons, aerospace or computers! Hence their desire to impose English as a global language. Even if we can observe for the last two decades a decline in their influence.
Par conséquent, la probabilité est que l'ensemble de la théorie ou doctrine de ce qui est appelé rédemption a été à l'origine fabriqué de toutes pièces afin de faire avancer et de bâtir par-dessus toutes ces rédemptions secondaires et pécuniaires.	The probability, therefore, is, that the whole theory or doctrine of what is called the redemption was originally fabricated on purpose to bring forward and build all those secondary and pecuniary redemptions upon.
Une idée fausse mais répandue sur Christophe Colomb est qu'il impressionna un jour une tribu d'indigènes en prédisant une éclipse de lune. La vérité c'est qu'il la déclencha.	A common misconception about Christopher Columbus is that he once impressed a tribe of natives by predicting the lunar eclipse. The truth of the matter is that he CAUSED it.
Malgré une supposition flatteuse du contraire, les gens s'accommodent facilement du pouvoir. Il y a peu de raisons de penser que le pouvoir des grands banquiers, alors qu'on les soupçonnait de l'avoir, était très mal vu. Mais comme en témoigneront les fantômes de nombreux tyrans, de Jules César à Benito Mussolini, les gens se montreront impitoyables envers ceux qui, ayant eu le pouvoir, l'ont perdu ou ont fini dans la déchéance. Puis à la colère contre l'arrogance passée s'ajoute le mépris de la faiblesse présente. La victime ou son cadavre subit toutes les indignités possibles.	Despite a flattering supposition to the contrary, people come readily to terms with power. There is little reason to think that the power of the great bankers, while they were assumed to have it, was much resented. But as the ghosts of numerous tyrants, from Julius Caesar to Benito Mussolini will testify, people are very hard on those who, having had power, lose it or are destroyed. Then anger at past arrogance is joined with contempt for the present weakness. The victim or his corpse is made to suffer all available indignities.
Il avait espéré qu’on le présenterait à ces demoiselles, dont il avait ouï vanter la beauté ; mais il ne vit que le père. Ces dames furent plus heureuses ; elles eurent l’avantage de s’assurer, par une des fenêtres, qu’il portait un habit bleu et montait un cheval noir.	He had entertained hopes of being admitted to a sight of the young ladies, of whose beauty he had heard much; but he saw only the father. The ladies were somewhat more fortunate, for they had the advantage of ascertaining from an upper window that he wore a blue coat, and rode a black horse.
Nous pouvons et devrions débattre de la meilleure approche pour résoudre le problème. Mais simplement nier le problème ne trahit pas seulement les futures générations, cela trahit l'esprit essentiel de ce pays — l'esprit d'innovation et de résolution de problèmes concrets qui ont guidés nos Fondateurs.	We can and should argue about the best approach to solve the problem. But to simply deny the problem not only betrays future generations, it betrays the essential spirit of this country — the essential spirit of innovation and practical problem-solving that guided our Founders.
Nous, le Peuple des États-Unis, en vue de former une Union plus parfaite, d'établir la justice, de faire régner la paix intérieure, de pourvoir à la défense commune, de développer le bien-être général et d'assurer les bienfaits de la liberté à nous-mêmes et à notre postérité, nous décrétons et établissons cette Constitution pour les États-Unis d'Amérique.	We the People of the United States, in Order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common defence, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our Posterity, do ordain and establish this Constitution for the United States of America.
Le peuple poussa des cris, et les sacrificateurs sonnèrent des trompettes. Lorsque le peuple entendit le son de la trompette, il poussa de grands cris, et la muraille s'écroula; le peuple monta dans la ville, chacun devant soi. Ils s'emparèrent de la ville, et ils dévouèrent par interdit, au fil de l'épée, tout ce qui était dans la ville, hommes et femmes, enfants et vieillards, jusqu'aux bœufs, aux brebis et aux ânes.	When the trumpets sounded, the army shouted, and at the sound of the trumpet, when the men gave a loud shout, the wall collapsed; so everyone charged straight in, and they took the city. They devoted the city to the LORD and destroyed with the sword every living thing in it—men and women, young and old, cattle, sheep and donkeys.
Ding Liren est le nouveau champion du monde d'échecs. Au bris d'égalité, les trois premiers matchs se sont soldés par un match nul, et le quatrième, avec Ding en tête des pièces noires dans une ouverture espagnole, a été remporté de manière sensationnelle par le Dragon chinois, qui a ainsi vaincu l'Ours russe, Ian Nepomniachtchi. Le sommet de l'univers des échecs a un nouveau visage.	Ding Liren is the new World Chess Champion. In the tiebreaker, the first three games ended in a draw, and the fourth, with Ding leading the black pieces in a Spanish opening, was sensationally won by the Chinese Dragon, who thus overcame the Russian Bear, Ian Nepomniachtchi. The top of the chess universe has a new face.
Nul privilège féodal, pour un rendement aisé, n'a jamais égalé celui du grand-parent qui a acheté et doté ses descendants d'un millier d'actions de General Motors ou de General Electric.	No grant of feudal privilege has ever equaled, for effortless return, that of the grandparent who bought and endowed his descendants with a thousand shares of General Motors or General Electric.
Les pères de la science moderne - Copernic, Galilée, Kepler, Newton, Boyle et bien d'autres - ont vu des preuves évidentes de la présence d'un dessein dans l'univers et, en fait, ont été inspirés par leur foi en un législateur transcendant pour découvrir les lois de la nature.	The fathers of modern science – Copernicus, Galileo, Kepler, Newton, Boyle, and many others – saw clear evidence of design in the universe and, in fact, were inspired to discover the laws of nature by their faith in a transcendent lawgiver.
Etymologiquement, échec et mat signifie le « le roi est mort. » Cependant, le roi n'est pas « mort » dans le jeu d'échecs depuis longtemps. En fait, le roi est la seule pièce qui ne peut même pas être capturée, bien qu'échec et mat termine le jeu et, à proprement parler, peut être considéré comme une « mort » pour le roi.	"Etymologically, checkmate means ""the king is dead"". However, the king has not ""died"" in the game of chess for a long time. In fact, the king is the only piece that cannot even be captured, although checkmate finishes the game and, strictly speaking, can be considered as a ""death"" for the king."
Ah, l’Alsace ! On la connaît souvent pour la beauté de ses maisons à colombages, sa gastronomie renommée, ses célèbres marchés de Noël… Mais c’est aussi un carrefour culturel au cœur de l’Europe. Un trait d’union entre la France, la Suisse et l’Allemagne… dans une incroyable diversité de paysages où, entre montagnes et rives du Rhin, les activités de plein air sont reines.	Ah, Alsace! It is usually known for the beauty of its half-timbered houses, its renowned gastronomy and its famous Christmas markets. However, it is also a cultural crossroads in the heart of Europe. It links France, Switzerland and Germany through an incredible diversity of landscapes where, flanked by mountains and the banks of the Rhine, open-air activities abound.
Abraham prit Ismaël son fils, tous les enfants de ses esclaves et ceux qu’il avait achetés à prix d’argent, tous les mâles de la maison d’Abraham ; il retrancha la chair de leur excroissance, ce jour-là même, ainsi que Dieu le lui avait dit.	And Abraham took Ismael his son, and all that were born in his house: and all whom he had bought, every male among the men of his house: and he circumcised the flesh of their foreskin forthwith the very same day, as God had commanded him.
Mener une vie satisfaisante se ramène à une simple question : lorsque vous éteignez la lumière, le soir, et que votre tête repose sur l'oreiller, qu'entendez-vous ? Votre âme chanter ou rire Satan ?	Leading a fulfilling life really comes down to a simple question: When you turn off the lights at night and your head is on the pillow, what do you hear? Your soul singing or Satan laughing?
Maintenant, il est vrai que je crois que ce pays suit un chemin dangereux lorsqu'il autorise un degré trop grand de centralisation des fonctions gouvernementales. Je m'y oppose - dans certains cas, le combat est plutôt désespéré. Mais, pour parvenir au moindre succès, il est assez clair que le gouvernement fédéral ne peut pas éviter ou échapper aux responsabilités dont la masse des gens sont fermement convaincus qu'il devrait les entreprendre. Les processus politiques de notre pays sont tels que, si le règne de la raison n'est pas employé dans cet effort, nous perdrons tout - même jusqu'à un changement dans la constitution, possible et radical. C'est ce que je veux dire par mon insistance constante sur la « modération » dans le gouvernement.	"Now it is true that I believe this country is following a dangerous trend when it permits too great a degree of centralization of governmental functions. I oppose this — in some instances the fight is a rather desperate one. But to attain any success it is quite clear that the Federal government cannot avoid or escape responsibilities which the mass of the people firmly believe should be undertaken by it. The political processes of our country are such that if a rule of reason is not applied in this effort, we will lose everything — even to a possible and drastic change in the Constitution. This is what I mean by my constant insistence upon ""moderation"" in government."
La capacité inébranlable de l'homme à croire ce qu'il préfère plutôt qu'à ce que les preuves démontrent être probable et possible m'a toujours stupéfié. Nous nous languissons d'un univers attentionné qui nous sauvera de nos puériles erreurs, et face à des montagnes de preuves du contraire nous allons accrocher nos espoirs aux doutes les plus minces. On n'a pas prouvé que Dieu n'existait pas, donc il doit exister.	Man's unfailing capacity to believe what he prefers to be true rather than what the evidence shows to be likely and possible has always astounded me. We long for a caring Universe which will save us from our childish mistakes, and in the face of mountains of evidence to the contrary we will pin all our hopes on the slimmest of doubts. God has not been proven not to exist, therefore he must exist.
« Nous pouvons économiser sur la traduction en la confiant à un employé dont la mère parle cette langue. » «Et je suppose que vous économisez sur les frais médicaux en consultant quelqu'un dont la mère a été médecin, n'est-ce pas ?»	"We can save on translations by giving it to an employee whose mother speaks that language. ""And I suppose you save on the cost of a doctor by seeing someone whose mother had been a doctor?"""
Pour passer d'une phrase à l'autre, Tom tendait son bras. Mary le saisissait fermement et sautait par-dessus le point en évitant de tomber dans l'espace.	In order to cross from one sentence to the other, Tom was stretching out his arm. Mary clung firmly onto it and jumped over the dot, avoiding to fall into the space.
Même les joueurs d'échecs les plus talentueux doivent étudier avec un dévouement extrême et faire de gros sacrifices pour devenir grands maîtres ou remporter des titres internationaux. Très peu ont la gloire d'être champions du monde.	Even the most talented chess players have to study with extreme dedication and make heavy sacrifices to become Grand Masters or to win international titles. Very few have the glory of being world champions.
Pote pote les carottes, à la place des tomates, boule de canon tu fiches le camp !	Eeny, meeny, miny, moe, catch a tiger by his toe, if he hollers let him go, eeny, meeny, miny, moe. My mother told me to catch the very best one and you are not it.
Vladimir Poutine a déclaré qu'en cas d'escalade des violences contre la population russophone de Crimée et des régions de l'est de l'Ukraine, la Russie ne saurait rester en retrait et prendrait les mesures nécessaires dans le cadre du droit international.	Vladimir Putin said that in the event of an escalation of violence against the Russian-speaking population in Crimea and the eastern regions of Ukraine, Russia could not hold back and would take the measures necessary within the framework of international law.
« M. Miller est-il de retour ? » « Non, je crains que non. » « Mais il a dit qu'il serait de retour vers quatre heures. » « Il n'est pas encore rentré. Puis-je faire autre chose pour vous ? » « Non, merci. »	"Is Mr Miller back yet? ""No, I'm afraid he's not."" ""But he said he'd be back at about four."" ""He's not home yet. Can I do anything else for you?"" ""No, thanks."""
Parler la même langue entre plusieurs cultures est parfois source d'une plus grande confusion que de parler des langues différentes, car alors on est moins vigilant sur les sens différents que peuvent prendre les mêmes mots.	Speaking the same language in between several cultures sometimes is a source of more confusion than to speak different languages, since we are less aware of the different meanings that the same words can entail.
Sam, un singe rhésus, figurait parmi les singes les plus connus du programme spatial. Son nom représentait l'acronyme de l'École de médecine aéronautique de l'armée de l'air américaine à la base aérienne de Brooks, au Texas. Il a été lancé le 4 décembre 1959, à bord d'une capsule cylindrique à l'intérieur du vaisseau spatial Mercury, au dessus d'une fusée Little Joe, afin de tester le système de déclenchement de la tour de sauvetage (LES). Au bout d'environ une minute de vol, à une vitesse de 5 929 km/h, la capsule Mercury s'est détachée du lanceur Little Joe. Après avoir atteint une altitude de 82 kilomètres, l'engin spatial s'est posé en toute sécurité dans l'océan Atlantique. Sam a été récupéré après quelques heures, sans aucune séquelles de son voyage.	Sam, a rhesus monkey, was one of the most well known monkeys of the space program. His name was an acronym for the U.S. Air Force School of Aviation Medicine at Brooks Air Force Base, Texas. He was launched on December 4, 1959, housed in a cylindrical capsule within the Mercury spacecraft atop a Little Joe rocket in order to test the launch escape system (LES). Approximately one minute into the flight, travelling at a speed of 3685 mph, the Mercury capsule aborted from the Little Joe launch vehicle. After attaining an altitude of 51 miles, the spacecraft landed safely in the Atlantic Ocean. Sam was recovered, several hours later, with no ill effects from his journey.
"Pour résoudre le problème palestinien, il faudrait que les Palestiniens dissolvent la soi-disant Autorité Palestinienne et s'unissent autour d'un front politique commun pour défendre les droits de tous les Palestiniens, y compris les réfugiés et leurs descendants qui désirent retourner en Palestine. De plus, il faudrait qu'ils abandonnent définitivement la soi-disant ""solution à deux État"" qui, à mon avis, est très similaire à la solution sud-africaine raciste qui consistait à diviser l'Afrique du Sud en territoires pour blancs et territoires, soi-disant ""autonomes"" ou ""indépendants"", pour les populations autochtones."	"To solve the problem of Palestine it would be necessary for the Palestinians to abandon the so-called Palestinian Authority and unite around a common political front to defend the rights of all Palestinians, including the refugees and their descendants who want to return to Palestine. It would also be necessary for them to definitively abandon the so-called ""two-state solution,"" which in my opinion is very similar to the racist solution to South Africa that consisted of dividing South Africa into territories for white people and into territories supposedly ""autonomous"" or ""independent"" for the native peoples."
S'il y a encore quelqu'un ici qui doute que l'Amérique est un lieu où tout est possible, qui se demande encore si le rêve de nos fondateurs perdure à notre époque, qui met encore en doute la puissance de notre démocratie, ce soir est votre réponse.	If there is anyone out there who still doubts that America is a place where all things are possible; who still wonders if the dream of our founders is alive in our time; who still questions the power of our democracy, tonight is your answer.
Les mots seuls ne peuvent subvenir aux besoins de notre peuple. Ces besoins ne seront satisfaits que si nous agissons vigoureusement dans les années à venir ; et si nous comprenons que les défis auxquels nous faisons face sont partagés, et que notre échec à les résoudre nous causera dommage à tous.	Words alone cannot meet the needs of our people. These needs will be met only if we act boldly in the years ahead; and if we understand that the challenges we face are shared, and our failure to meet them will hurt us all.
Vous savez que ces deux nations sont en guerre pour quelques arpents de neige vers le Canada, et qu'elles dépensent pour cette belle guerre beaucoup plus que tout le Canada ne vaut.	You know that two nations are at war about a few acres of snow somewhere around Canada, and that they are spending on this beautiful war more than the whole of Canada is worth.
"En Angleterre, le serveur nous demanda : ""-Combien de bière désirez-vous, une demi pinte ou bien une pinte ?"". N'ayant aucune idée de ce que ça pouvait représenter, nous lui demandâmes de nous montrer les verres."	"In England the waiter asked us, ""How much beer would you like, a half pint or a pint?"" Having no idea how much that would be, we asked him to show us the glasses."
Il est si facile d'écrire de bonnes phrases d'exemple que je crois que même si nous supprimons accidentellement quelques phrases correctes dans le processus de se débarrasser d'un tas de phrases incorrectes, nous pourrions augmenter drastiquement la qualité du corpus en faisant beaucoup de suppressions.	It's so easy to write good example sentences, that even if we accidentally delete a few good sentences in the process of getting rid of a whole lot of bad ones, I think we could drastically improve the quality of this corpus by doing a lot of deleting.
Car les requins, nous les vîmes non pas à l'unité, ni par dizaines, ni par centaines, mais par milliers et myriades. Croyez-moi, il y a davantage de requins dans la mer que de mortels sur terre.	For the sharks, we saw them, not by units, nor by tens, nor by hundreds; but by thousands and by myriads. Trust me, there are more sharks in the sea than mortals on land.
Demain, dès l'aube, à l'heure où blanchit la campagne, Je partirai. Vois-tu, je sais que tu m'attends. J'irai par la forêt, j'irai par la montagne. Je ne puis demeurer loin de toi plus longtemps. Je marcherai les yeux fixés sur mes pensées, Sans rien voir au dehors, sans entendre aucun bruit, Seul, inconnu, le dos courbé, les mains croisées, Triste, et le jour pour moi sera comme la nuit. Je ne regarderai ni l'or du soir qui tombe, Ni les voiles au loin descendant vers Harfleur, Et quand j'arriverai, je mettrai sur ta tombe Un bouquet de houx vert et de bruyère en fleur.	Tomorrow, at dawn, when the countryside whitens, I will leave. You see, I know you are waiting for me. I will go through the forest, I will go across the mountains. I cannot stay away from you any longer. I will walk with my eyes fixed on my thoughts, seeing nothing outside, hearing no sound, Alone, unknown, my back bent, my hands crossed, Sad, and the day for me will be like night. I will not watch the gold of the falling evening, Nor the sails in the distance descending towards Harfleur, And when I arrive, I will place on your tomb A bouquet of green holly and flowering heather.
La mer rend les vaisseaux à ces tranquilles bords ; / l'hymen promet ses fruits, la terre ses trésors. / Je donne à tous des lois, des champs, des domiciles. / Mais notre sort nous suit dans ces nouveaux asiles : / un air contagieux, exhalant son poison, / charge de ses vapeurs la brûlante saison : / l'eau tarit, l'herbe meurt, et la stérile année / voit sur son front noirci sa guirlande fanée.	Now the ships were usually beached on the dry sand: / the young men were busy with weddings and their fresh fields: / I was deciding on laws and homesteads: suddenly, / from some infected region of the sky, came a wretched plague, / corrupting bodies, trees, and crops, and a season of death. / They relinquished sweet life, or dragged their sick limbs / around: then Sirius blazed over barren fields: / the grass withered, and the sickly harvest denied its fruits.
Je suis honoré de me trouver dans la ville éternelle du Caire, et d'être reçu par deux institutions remarquables. Depuis plus de mille ans, Al-Azhar est resté le phare de l'enseignement islamique, et depuis plus d'un siècle, l'université du Caire a été la source du progrès de l'Égypte.	I am honored to be in the timeless city of Cairo, and to be hosted by two remarkable institutions. For over a thousand years, Al-Azhar has stood as a beacon of Islamic learning, and for over a century, Cairo University has been a source of Egypt's advancement.
"En signant le traité de Tripoli en 1796, notre second Président John Adams écrivit : ""Les États-Unis n'ont en eux-mêmes aucun caractère d'inimitié à l'encontre des lois, de la religion ou de la tranquillité des Musulmans."	"In signing the Treaty of Tripoli in 1796, our second President John Adams wrote, ""The United States has in itself no character of enmity against the laws, religion or tranquility of Muslims."""
Il y avait trois territoires à 9 points : un, au centre de la table, entouré de 12 pierres blanches ; un autre, à droite, entouré de 9 pierres noires ; et un autre, dans le coin supérieur gauche, entouré de 6 pierres noires.	There were three 9-point territories: one, in the center of the board, surrounded by 12 white stones; another, on the right side, surrounded by 9 black stones; and another, in the upper left corner, surrounded by 6 black stones.
Étudiant en histoire, je connais aussi la dette de la civilisation à l'Islam. C'était l'Islam - dans des lieux comme l'université Al-Azhar - qui portait la lumière de la connaissance à travers tant de siècles, ouvrant la voie à la Renaissance et aux Lumières de l'Europe.	As a student of history, I also know civilization's debt to Islam. It was Islam – at places like Al-Azhar University – that carried the light of learning through so many centuries, paving the way for Europe's Renaissance and Enlightenment.
Vous pouvez me mettre en prison mais vous ne pouvez me donner de quartiers plus étroits que ce dont, marin, j'ai disposé ; vous ne pouvez me donner nourriture plus grossière que celle que, marin, j'ai toujours mangée ; vous ne pouvez me rendre plus solitaire que ce que, marin, j'ai été.	You can put me in jail, but you cannot give me narrower quarters than as a seaman I have always had; you cannot give me coarser food than as a seaman I have always eaten; you cannot make me lonelier than as a seaman I have always been.
Avec des performances de haute précision des deux joueurs, le onzième match du Championnat du monde d'échecs FIDE 2023 s'est terminé par un match nul. Maintenant (24 avril) : Nepo 6, Ding Liren 5. Trois matchs nuls supplémentaires suffiront au Russe pour atteindre le décompte (7.5) qui lui donnera le titre de Champion du Monde.	With high-precision performances from both players, the eleventh match of the FIDE World Chess Championship 2023 ended in a draw. Now (April 24): Nepo 6, Ding Liren 5. Three more draws will be enough for the Russian to reach the tally (7.5) which will give him the title of World Champion.
En Corée du Sud, le membre le plus puissant d'une famille, d'ordinaire le plus vieux mâle en vie, a le pouvoir d'envoyer les membres de sa famille dans un hôpital psychiatrique, selon son bon vouloir.	In South Korea, the most powerful member of a family, usually the oldest living male, has the power to send members of his family to a psychiatric hospital as he sees fit.
Il faut être trois pour apprécier une bonne histoire : un pour la raconter bien, un pour la goûter et un pour ne pas la comprendre. Car le plaisir des deux premiers est doublé par l'incompréhension du troisième.	It takes three to enjoy a good story: One to tell it right, one to relish it and one to fail to understand it. The pleasure of the first two is doubled by the lack of understanding of the third.
Joseph établit son père et ses frères et leur donna droit de propriété dans le pays d’Égypte, dans le meilleur territoire, celui de Ramsès, comme l’avait ordonné Pharaon. Joseph nourrit son père, ses frères et toute la maison de son père, donnant des vivres selon les besoins de chaque famille.	And Joseph placed his father and his brethren, and gave them a possession in the land of Egypt, in the best of the land, in the land of Rameses, as Pharaoh had commanded. And Joseph nourished his father, and his brethren, and all his father's household, with bread, according to their families.
« Mary, tu te souviens de ces petits bonbons en forme de bouteille aromatisés au sirop que nous mangions lorsque nous étions enfants ? » demanda Tom en lui en mettant dix dans la bouche en même temps.	Mary, remember those small wax bottles with flavored syrup inside that we used to eat as kids? said Tom while shoving ten of them into her mouth at one time.
L'énergie solaire semble pouvoir offrir plus d'espoir que les autres sources d'énergie, notamment parce que les régions consommatrices d'eau se trouvent assez proches de l'équateur et disposent d'une atmosphère relativement propre.	Solar energy seems to offer more hope than any other source of energy, particularly because those areas most in need of water lie rather close to the equator and have a relatively clear atmosphere.
« Tu vois, dit le frère ainé, j'avais raison. J'ai vécu ici tranquille et bien, tandis que vous, bien qu'ayant pu être roi, avez traversé un bon nombre de difficultés. »	"You see, said the elder brother, ""I was right. Here I have lived quietly and well, while you, though you may have been a king, have seen a great deal of trouble."""
Si Darwin vivait aujourd'hui, imaginerait-il que le système très sophistiqué de traitement de l'information que notre technologie avancée nous permet de voir en action dans les cellules est apparu de manière aléatoire et aveugle, par sélection naturelle ?	If Darwin lived today, would he have imagined that the highly sophisticated information-processing system that our advanced technology allows us to see in action in cells came about randomly and blindly and by natural selection?
Et alors qu'elle n'est plus avec nous, je sais que ma grand-mère est en train de regarder, avec la famille qui m'a fait ce que je suis. Ils me manquent ce soir. Je sais que ma dette envers eux est au-delà de toute mesure. À ma sœur Alma, tous mes autres frères et sœurs, merci infiniment pour le soutien que vous m'avez apporté. Je leur suis reconnaissant.	And while she's no longer with us, I know my grandmother's watching, along with the family that made me who I am. I miss them tonight. I know that my debt to them is beyond measure. To my sister Maya, my sister Alma, all my other brothers and sisters, thank you so much for all the support that you've given me. I'm grateful to them.
À Ankara, j'ai dit clairement que l'Amérique n'est pas - et ne sera jamais - en guerre avec l'Islam. Nous affronterons, cependant, sans cesse les extrémistes violents qui posent une grave menace à notre sécurité.	In Ankara, I made clear that America is not – and never will be – at war with Islam. We will, however, relentlessly confront violent extremists who pose a grave threat to our security.
En den tic, sipita lastic, sipita laboumlala, en den tic.	Eeny, meeny, miny, moe, catch a tiger by his toe, if he hollers let him go, eeny, meeny, miny, moe. My mother told me to catch the very best one and you are not it.
Codifiées avec un alphabet de quatre lettres dans les deux brins entrelacés de la molécule d'ADN, se trouvent les instructions pour fabriquer toutes les protéines, chacune avec sa fonction spécifique, nécessaires au maintien de la vie.	Encoded in a four-letter alphabet in the two intertwined strands of the DNA molecule are the instructions for making all the proteins, each with its specific function, necessary to sustain life.
La Palestine devrait être le pays de tous ceux qui veulent y vivre en paix, pas une terre destinée à un groupe religieux ou ethnique au dépens des groupes autochtones.	Palestine should be the country of all those who wish to live there peacefully, not a land destined to a religious or ethnic group at the expense of indigenous groups.
La sœur du dirigeant nord-coréen Kim Jong Un s'est fendue d'une menace militaire des plus inquiétantes à l'égard de la Corée du Sud, en promettant des représailles non précisées à l'encontre des militants sud-coréens qui ont distribué des tracts anti-Pyongyang au Nord.	The sister of North Korean leader Kim Jong Un has issued an ominous military threat toward South Korea, vowing unspecified retaliation over South Korean activists who have floated anti-Pyongyang leaflets into the North.
Bernard de Chartres avait l'habitude de dire que nous sommes comme des nains sur les épaules de géants, de telle manière que nous pouvons voir davantage qu'eux, et des choses à plus grande distance, non pas en vertu d'une quelconque acuité visuelle de notre part, ou une quelconque particularité physique, mais parce que nous sommes portés haut et soulevés par leur taille géante.	Bernard of Chartres used to say that we are like dwarfs on the shoulders of giants, so that we can see more than they, and things at a greater distance, not by virtue of any sharpness of sight on our part, or any physical distinction, but because we are carried high and raised up by their giant size.
À cette époque, dans les cours des seigneurs féodaux, il y avait de nombreux érudits qui s'étaient engagés en faveur de la discrimination, tels que les disciples de Xun Kuang qui écrivirent un livre qui fut disséminé à travers le monde entier.	At that time in the courts of the feudal lords there were many scholars who engaged in discrimination, such as the followers of Xun Kuang, who wrote books that were disseminated throughout the whole world.
Aux échecs, le roque ne peut être effectué que lorsque le roi et la tour impliquée n'ont pas été déplacés, toutes les cases entre eux sont libres et non dominées par une pièce adverse et le roi n'est pas en échec et ne serait pas mis en échec en roquant.	In chess, castling may only be carried out when both the king and the involved rook have not been moved, all the squares between them are free and not dominated by any opposing piece and the king is not in check and would not be put in check by castling.
En 2004 aux États-Unis, les autorités en charge de la réglementation pour l'environment et l'alimentation ont mis en garde les femmes enceintes de ne pas manger plus 340 grammes ou 12 onces de poisson par semaine, l'équivalent de deux portions de taille normale. Le but était de reduire leur exposition au mercure, qui contamine le poisson au niveau mondial.	In 2004, U.S. government food and environment regulators cautioned pregnant women not to eat more than 340 grams or 12 ounces of fish a week, the amount in two normal servings. The aim was to reduce their exposure to mercury, which contaminates fish worldwide.
Les deux coururent l'un contre l'autre, assez naturellement, au coin ; et puis vint l'horrible phase de la chose ; car l'homme piétina calmement le corps de l'enfant et la laissa hurler au sol.	The two ran into one another naturally enough at the corner; and then came the horrible part of the thing; for the man trampled calmly over the child's body and left her screaming on the ground.
À ses yeux, cette domination constitue une menace pour le patrimoine de l'humanité. Et fait peser sur elle un risque plus grave encore : voir cette « langue unique » déboucher sur une « pensée unique » obsédée par l'argent et le consumérisme.	"In his view, the domination by English is a threat to the heritage of humanity. It poses an even worse risk: This ""single language"" will lead to a ""single thought"" obsessed with money and consumerism."
Du 26 au 28 septembre 2015, neuf personnes de cinq pays se sont réunies à Brno (République tchèque) pour s'amuser ensemble en apprenant et en utilisant la langue Toki Pona. Dans cette vidéo, ils sont dans un jardin botanique universitaire et parlent de ce qu'ils voient.	From the 26th to the 28th of September 2015, nine people from five countries gathered in Brno (Czech Republic) to have fun together learning and using the Toki Pona language. In this video they are in a university botanical garden and talk about what they see.
Le spectacle ne peut être compris comme une simple tromperie visuelle produite par les technologies des médias de masse. Il s'agit d'une vision du monde qui s'est réellement matérialisée, une vision d'un monde devenu objectif.	The spectacle cannot be understood as a mere visual deception produced by mass-media technologies. It is a worldview that has actually been materialized, a view of a world that has become objective.
